income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
0.5941163159814317,-0.455418504964301,0.2051455427505795,0.24170788039927218,-0.8428175267320854,-0.9338548705853921,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,264300.0
0.11087068753378403,-0.8579239040615796,-0.19313759952870663,-0.7391291740436164,-0.8618537986815219,-0.9338548705853921,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,266700.0
1.4204836340820342,1.2456976886425724,0.851162765088481,3.0165552632200847,-0.7522323809779299,-0.892222016202233,-0.6818890479521461,1.7320508075688774,0.3778259486882863,433300.0
1.358443787574564,0.17029882109040137,0.36735781382429783,0.9938742238278823,-0.8026255881496098,-0.8709901601202248,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,434400.0
-0.6587896786793528,-0.8467633077137081,-0.5146814397062875,0.13917430757017754,-0.8551030571537414,-0.8709901601202248,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,410700.0
3.3566532433907383,1.7331442750793242,1.8229596007018527,2.9453401163784845,-0.706254116659516,-0.8066408008499711,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.67487495458506,0.17826205740347667,0.7458575296106715,-0.1767471903100605,-0.7981047576168643,-0.835221617584439,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
-1.1737681107606328,-1.2733393983936927,-1.4026297443396014,-0.579796776507044,-0.8790798710885634,-0.9028299230446282,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,350000.0
-1.0469380583725494,-1.125476578671356,-1.4003960896209293,-0.57787298443913,-0.8734274939853804,-0.9243085680683938,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,340000.0
-1.2146993924574805,-1.3210584887243204,-1.0814063863258012,-0.9938210662725594,-0.882858354842095,-0.9243085680683938,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,262500.0
-1.325242639109322,-1.3127332871242867,-0.029308329764473912,-0.42243967413311684,-0.8781830464561373,-0.8592291807973007,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,237500.0
-0.8285313094771712,-1.032934120305765,-0.17846775102689316,-0.18013276139020806,-0.8634714433996074,-0.8592291807973007,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,237500.0
-1.1320133809929773,-1.4481686319943992,-0.6269898137528492,-0.6917478416874931,-0.8865354532565831,-0.8811270685203192,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,193800.0
-1.0602098352361538,-1.3078467557503537,0.01975949162784707,-0.7628842190900924,-0.8797894542282274,-0.8902703034388292,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162500.0
-0.7434206605006806,-0.9739337785316134,0.4953677302542893,-0.6434273352509714,-0.8603692554329652,-0.8592291807973007,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,250000.0
-1.2510069299058244,-1.1942499831933733,-0.11067644180594019,-0.6659038917105817,-0.8756424954261116,-0.9124167301993715,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,211100.0
-1.217120544849945,-1.2478811732109811,-0.19706915442110892,-0.6592024302078647,-0.8762964055592176,-0.8811270685203192,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,221900.0
-1.1863149243485747,-1.3710096983245221,-0.6297686382002463,-0.8862644269102344,-0.8825909526526883,-0.8811270685203192,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,200000.0
-1.226832413663533,-1.2288176680978606,0.07265641128416028,-0.588525036267138,-0.878410549089499,-0.9243085680683938,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,250000.0
-1.1616360379450743,-1.100621628966908,0.18598167427892512,-0.7656199422984801,-0.8745169664926862,-0.9561283101171854,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,112500.0
-1.1701391689481058,-1.067984425592863,-0.515004056075293,-0.619629875891187,-0.8712191298152019,-0.9343794032148992,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,226700.0
-1.1490100009117314,-0.9945657998882185,-0.5001745519324104,-0.43021967103138875,-0.865813702621326,-0.9124167301993715,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
-1.1099871707327258,-1.083850570671188,0.68917982540246,-0.6931035849164562,-0.8684355712164054,-0.8902703034388292,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,212500.0
-1.213733682848542,-1.1595013156454066,-0.20892755139313088,-0.8070163120874161,-0.8722701441484886,-0.8902703034388292,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,218800.0
-0.9910194795785516,-1.09187413453209,-0.7093393630013706,-0.397536413033508,-0.8670771111524932,-0.86796495718567,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,220000.0
0.39934883009191585,-0.4181964079554549,0.18840605119317017,0.7498616497712168,-0.8298722384295987,-0.8528967622617205,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,346700.0
1.8197599160442415,2.5410055499086748,1.1845335636269156,4.7078335803745075,-0.6722646314005079,-0.8528967622617205,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
0.21668384948334524,0.027865480672434308,0.2974904353810231,1.426436598102948,-0.8026673762989218,-0.8300179234058722,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,395700.0
-0.024786489462328757,-0.40782006972932605,-0.15076712861904462,0.857563709636313,-0.8349069594757361,-0.8983607613507533,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,380400.0
1.3565711504033804,-0.17658457891100032,0.6450898494864585,1.159486969327896,-0.8201429359637289,-0.8756823171097466,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
-0.5937938435722453,-0.6314542895215338,0.6129800218184647,-0.6443740833158894,-0.848610651438592,-0.9209154810310449,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,220000.0
-1.2061888869885746,-1.1772979422541743,0.5816007827300056,-0.9596093781986746,-0.8785456160729196,-0.9655688580534478,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,212500.0
4.057817429473717,2.5410055499086748,2.803468357585959,3.4940230343118994,-0.6451976495654601,-0.7618675578091163,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
3.8415661809330013,2.5410055499086748,2.175085443534876,2.0374503790367706,-0.6329532515344779,-0.7248882348933925,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.549866294862947,1.1772259218596868,1.1651982443707902,2.927151949953728,-0.7294139513716265,-0.7840249370628137,-0.6818890479521461,1.7320508075688774,0.3778259486882863,393600.0
2.45875279939259,1.5955974660352905,1.3765471361888622,3.375775715800519,-0.7590017809346236,-0.9870132654358897,-0.6818890479521461,1.7320508075688774,0.3778259486882863,421600.0
0.3992848453588592,-0.4965015650340321,0.12738200770253297,0.2455554645351001,-0.8498596406554743,-0.9740816690164192,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,306800.0
0.734897573402568,0.15636315754251875,0.5509172029266651,1.1021852320483339,-0.81867928790475,-0.9664465797065211,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,324000.0
-0.4059197394239605,-0.6114255436431921,0.28915181641813914,0.46504196192122016,-0.8534882042630918,-0.9664465797065211,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,217300.0
-0.6521875701780608,-0.8854332658703863,-0.4026042062220798,0.2339460610638467,-0.8666003174520482,-0.9776269299971801,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,196500.0
-0.8205640147133615,-0.8225719610353497,-0.3160139753324983,-0.09013110334682257,-0.8687319380682017,-1.0309452234899747,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,203300.0
-0.18622320157983435,-0.8193142734527279,-0.1374009337830476,0.3202773662091572,-0.8636350973567641,-0.9776269299971801,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,228800.0
-0.7578307539898359,-0.8043530415917979,-0.24739807580923348,0.22767025749111663,-0.8629641351454225,-0.9776269299971801,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,219200.0
-0.5491672270837483,-0.5224424105993544,-0.2249242284819021,0.7079017755340412,-0.8579896602540482,-1.0401182633130677,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,189400.0
-0.943529161413089,-0.6265074305997748,-0.33569344800642764,0.5720244932569787,-0.8613033982607909,-1.0408176238946623,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,232100.0
-1.3363686743635863,-1.0865049827755464,0.3741086409321496,-0.301255921823585,-0.8819638467034955,-1.0627033335115708,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,175000.0
-1.0817975796493011,-0.8486937892441508,0.06406490782477652,-1.0237049795920898,-0.8725496147393469,-1.0627033335115708,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,133300.0
-1.2942732626283797,-1.16191441755846,-1.0491290304071617,-0.46788358124919127,-0.8887294719484599,-1.097935073401771,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,150000.0
-1.4054029108483024,-1.0903056182886053,-0.6999375418831929,-0.9697706358298289,-0.890865924394507,-1.1650937241330455,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,139600.0
-1.294123000111777,-0.911132801244403,-0.06500021463220126,-0.2507026047507598,-0.8823740645837228,-1.1315353986026397,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,133900.0
0.05466826908235444,0.264228813055998,0.500619057473996,0.9002961302944616,-0.8460031494078607,-1.1277149196891028,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,213000.0
-0.9305313991731647,-0.41409413470326456,0.1410778485040023,0.6606522305085547,-0.8732188689066461,-1.1501223134930987,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,142500.0
-1.1420835581267907,-0.8602766784268063,-0.6932522118187021,-0.41675918574360754,-0.8896208842027465,-1.1807852477616894,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,175000.0
-1.2090343506501111,-0.9448559004793221,-0.41583910614105873,-0.4868427792980175,-0.8901838306931832,-1.1719469910707248,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,146600.0
-0.7983595105993497,-0.3607042548769617,0.1234528725641959,0.482398504845753,-0.877018697594454,-1.203252470102127,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,144600.0
-0.8288502969959864,-0.25700120016349925,0.7999306635987433,0.0831237925332112,-0.8713965759910541,-1.1932160885782495,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,147500.0
-1.7616117558546829,-0.13519988110213746,0.056430432969025224,0.6175123294832655,-0.8722636876156887,-1.2252438308130713,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,135700.0
-1.4095890925393957,-1.1008629391582132,-0.5364802933304655,-0.646047933894665,-0.893506243816581,-1.1985837794477494,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,137500.0
-1.52292062612769,-1.2875766996807068,-0.9356356471701546,-0.4426137392988462,-0.8996051915382495,-1.211923278099328,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,133600.0
-1.3842698149660202,-1.1304837651409416,-0.0435518860530343,-0.7866150273861063,-0.8914596008228355,-1.1692087576115566,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,136400.0
-1.2017073432551495,-0.8623278150529017,-0.4486144719572059,0.2641147562013047,-0.8856069793816302,-1.2058566758159333,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,122800.0
-1.0956442096223311,-0.9384611804097309,-0.1682138221443793,-0.3454910210103718,-0.8855715379168336,-1.1772029103330512,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,165000.0
-1.486500855321371,-1.3085706863242699,-0.2722371068228971,-0.9118220802723147,-0.8973216254452787,-1.1692087576115566,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,151600.0
-1.404060109997877,-1.3783093316115083,-1.043481326686886,-0.6163200446562329,-0.8985380769818155,-1.1541862911644292,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,115000.0
-1.2681380961649464,-0.9183117794357365,-0.44021116400917243,0.018420757581344423,-0.8849147231720907,-1.1772029103330512,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,139600.0
-1.09884962706845,-0.6899720109130746,-0.24318632724395706,0.20739015654211682,-0.8778732334723462,-1.1823261822778746,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,141800.0
-1.1691453575025115,-0.7686994608264363,-0.2204849009506921,0.08015782019543553,-0.8804198004045194,-1.1823261822778746,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,141100.0
-1.1781702784543808,-0.6340483740780662,0.1794183185853543,0.43720756881262446,-0.878881005808059,-1.208167681871573,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,146000.0
-1.1898189102121424,-0.6481650202694277,-0.2519046373028518,-0.07579052105789347,-0.8790026559475766,-1.2058566758159333,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,140800.0
0.6756485348043383,-0.7659847211742515,4.646404723463524,0.3899095502862142,-0.8749204799896276,-1.1245722982864328,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
-1.5972356902244937,-1.793061222917532,-1.5880640956250673,-1.4407709815405747,-0.9110368919248113,-1.1018435618107456,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,181300.0
-1.1889341761654009,-1.6433885767604055,0.5930216856566952,-0.7557131705471758,-0.9056243888412788,-1.107690355142945,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,112500.0
-1.4165567516381616,-1.1694553610367513,0.24175442532295927,-0.47545756576853704,-0.8840109089673855,-1.04916845415335,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,131300.0
-1.209171366558844,-0.9292310655923024,0.4845763875619731,-0.23418071492025921,-0.8737324497472299,-1.0408176238946623,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,165600.0
-1.1594893541032871,-0.8783749427747054,1.1287822146614441,-0.25414573811325436,-0.8721675295875619,-1.04916845415335,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
-1.1600967024230258,-0.8790988733486216,0.41870056111895976,-0.11282124616987856,-0.8695896229748425,-1.018668994609186,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,213300.0
-1.1504306844958172,-0.8790988733486216,1.006225971770118,-0.3968517248329592,-0.8695896229748425,-1.018668994609186,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,152100.0
-1.1517010294291998,-1.0974845964799387,0.6146741639404811,-0.6133131728020527,-0.8793045589248406,-1.0264640708110995,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,208300.0
-1.2420511404389212,-1.1327762119583422,-0.6068135011767423,-0.40948361621432405,-0.8786644004604584,-0.9963055366662558,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,207100.0
-0.5374244503515104,-0.8070677812439826,0.48855481430726844,-0.7084818030845358,-0.8643301775137768,-0.9963055366662558,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,216700.0
-1.4613220075866544,-1.6085795816646122,-0.5232948425118231,-1.3118042027389631,-0.9008599045801576,-1.0264640708110995,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,137500.0
-1.2221595672411656,-1.253129669871872,0.7602207618981073,-0.7422829811974719,-0.8874154203041348,-1.04916845415335,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,110000.0
-1.5548750959490307,-1.71614359943896,-0.7201838947571501,-0.8507091139826177,-0.9055719625276981,-1.0327017774407545,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,275000.0
-1.2993649117553638,-1.3442845946374578,0.08484540854689654,-0.9845777755651497,-0.8900020336132533,-1.0327017774407545,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
-1.5244938486333315,-1.5087978175598613,0.13254119023346347,-0.7965945093887963,-0.8957137190949687,-1.0094408158349453,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162500.0
-1.5922674852116683,-1.40014790392464,-0.565416270479516,-0.6174788642876929,-0.8910014910418382,-1.0094408158349453,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,212500.0
-1.3650788824061217,-1.1888205038890034,1.4883258364259553,-0.938537038468951,-0.8834926717033694,-1.0327017774407545,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
2.245276997829145,2.5410055499086748,1.8384015123669777,4.7078335803745075,-0.6882734244220841,-0.9053421818082279,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
-0.9734200640463229,-0.9438906597141006,0.561526360978274,-0.6554275563234226,-0.8643470415662782,-0.928261848649409,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,305600.0
-0.5472764205736554,-0.7113882903914223,-0.4103335277884062,0.3420510569053723,-0.8525129108593976,-0.9209154810310449,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,350900.0
-0.8234517990979368,-1.7619322082391453,-1.5926001278630357,-1.123875469251149,-0.9041555074138652,-0.9343960916654324,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,450000.0
0.9565370286481861,1.1693230130944376,1.9836568963001104,2.9168331534445717,-0.7578377491687165,-0.9111627584750173,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.0729024398073292,2.5410055499086748,1.2235189734539031,4.7078335803745075,-0.6897405583749326,-0.9111627584750173,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
-0.5061538050176642,-0.96017909762721,1.2793075785076813,-0.9346228032693531,-0.8675475974002316,-0.9575578094282031,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,75000.0
-1.149861344459819,-1.245468071297928,-0.9846273277218133,-0.972674501494546,-0.8820726197439331,-0.9737646081812902,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,112500.0
-1.1829789427986086,-1.2840777019067797,-0.44959803743940224,-0.41323728294211176,-0.8811481934388832,-0.9343960916654324,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
0.056699732496531825,0.19545540853398105,0.5178205904373272,1.0828897490868488,-0.8061854143869839,-0.9111627584750173,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,436800.0
-0.7029470484425411,-0.25700120016349925,-0.024451667175208507,0.8499897251169672,-0.8261049295147885,-0.892252382572149,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,257800.0
-1.319411502271964,-1.3349338247243763,-1.5066496609672746,-0.4010810377885619,-0.8824090486812357,-0.9157768117374245,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,327300.0
-1.21766638676093,-1.137662743332275,-0.02417467999709128,-0.32748008582336774,-0.876145037041419,-0.9627109323983222,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,115600.0
-1.1853806198328727,-1.1273467326539726,-0.6129877025030022,-0.5502461185063646,-0.8756666214733361,-0.9627109323983222,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,161100.0
0.8532350636756512,0.6569611494054107,0.39801587052856807,2.247844308007416,-0.7691695990720515,-0.8360870611571654,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.961958112712031,2.5410055499086748,0.9546191450851319,4.7078335803745075,-0.6722646314005079,-0.8528967622617205,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
0.34297842236888904,-0.3767513825987658,0.2502494180213197,0.8981299707219287,-0.8219678144184906,-0.8070573891155223,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
-0.31007149533448053,-0.2664122976244069,-0.27371877944024897,0.6859826643350546,-0.8194252323294701,-0.8360870611571654,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,287500.0
-0.08032950525378968,-0.8828995088616804,-0.5955532476282918,-0.18764615403339896,-0.8508686128134892,-0.8128715632069354,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,355200.0
1.1192313326641132,-0.24258291623300635,0.38165326059796445,-0.3168204600108406,-0.8083111714563269,-0.7609288684618271,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,485000.0
1.0619398364182715,-0.1470240804760983,0.644982874744083,-0.47237798366297107,-0.803286347442055,-0.7662907925056529,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
0.2767256972766785,0.06979312641173423,-0.06312735814865722,1.481181358208779,-0.805909637999,-0.8686970362950744,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,321600.0
1.8723431067232923,0.9537123571631316,1.9876943220107322,2.6353111784542977,-0.7539224707489353,-0.8411294906198293,-0.6818890479521461,1.7320508075688774,0.3778259486882863,440900.0
0.016567269987965108,-0.6774238809651979,-0.10726327680431748,-0.26524465502790373,-0.8426271860172402,-0.8451150198883479,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,328800.0
0.4250736303560018,-0.34574302301603177,0.1706771237121583,0.7430329453285744,-0.8242850205478678,-0.8411294906198293,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,400000.0
0.6643513026845899,-0.33241063494641265,0.04668841202578371,0.31602381650309264,-0.8206152581214788,-0.8176979081673225,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,355000.0
0.08596684967040205,-0.1061823305976725,0.01624555225032244,1.2514109046422914,-0.8052251802980607,-0.7978844174720559,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,440900.0
0.08945697141186144,-0.2821577876070792,0.06256773108584975,0.6681913746991116,-0.8182816698563878,-0.8215098401150253,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,254700.0
0.06218533037793339,-0.44057792819902364,-0.3577252287067568,0.8147919042586638,-0.8214629462625364,-0.7742412031879751,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,417900.0
-0.9095109183684786,-0.8737900491399045,-0.3814862871675094,0.1066001149493751,-0.8599359912229306,-0.9191464181926927,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,156300.0
-0.9669656634440948,-0.5357144711211472,-0.295783409323609,-0.23607421105009566,-0.8406517357611349,-0.8954511576176007,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,192500.0
-1.096606565936428,-0.9505266899749971,-0.18631469106294013,-0.25556964720289144,-0.8596449788981808,-0.8717413241810753,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,127100.0
-0.7656377869111942,-0.8640773139398652,-0.6952852478296108,-0.24050347719700904,-0.8529677023518845,-0.8480189442668906,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,146800.0
-0.9446560906353374,-1.021471886218762,-1.0838905168488422,-0.2310390261416345,-0.8596832510943478,-0.8260092742176829,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,133500.0
-0.9315104164164214,-1.2927648687937714,-1.2234111218491523,-0.39837258092444394,-0.8776666402578175,-0.8736332124465401,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,118800.0
-0.15237072561589032,-0.47526626819916384,-0.713616440273202,0.5412801752960502,-0.840640147435742,-0.9212428757993105,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,223200.0
-1.101509253532016,-1.3019346560633736,-1.1633806457280234,-0.45919773580240547,-0.8796491597145658,-0.8974401042613865,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,125000.0
0.3518599425295483,-0.33241063494641265,0.7119199815081942,0.9560255083878075,-0.8249188094766751,-0.8505148249367697,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,134700.0
-1.4422492891385252,-1.3540576573853231,0.1911975161554754,-0.7787577758457371,-0.8890025225617761,-1.0094408158349453,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,152500.0
-1.3167672181362204,-1.0372173762014343,0.8488092823116411,-0.3111066460894461,-0.8736683827127779,-0.9901167293232022,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,132500.0
-1.4489270643525616,-1.2539139279936145,-0.9573357420645997,-0.2993624256937486,-0.8817713219808515,-0.9664826802441169,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,180000.0
-1.1697251963258781,-0.8731867736616411,0.5046207151639551,-0.6770225009849813,-0.8617431539559474,-0.9392651322644467,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500000.0
-1.2045719181979986,-1.046809456305821,-0.547301762138079,-0.6964937003873154,-0.8703292989612113,-0.9428246200336313,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,214600.0
-0.992861188261281,-1.1147986027060957,-1.342317510483505,-0.686830810937534,-0.8719827692225944,-0.9212428757993105,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,227800.0
-0.7377855714045706,-0.5860879735561333,-0.5680685255481953,0.6248000173877796,-0.8486624863743888,-0.9450408172640035,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,132200.0
-1.4343142879976778,-1.322446022324326,0.37371770767584994,-1.1409214788103883,-0.8878663133648037,-1.0137218444722156,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162500.0
-1.4245125848256868,-1.3255830548112952,-0.5401889148945554,-0.5350981494676732,-0.8877675577416332,-1.0094408158349453,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,275000.0
-1.414856192671485,-1.1746435301498157,-0.08590855274849822,-0.4525856473170167,-0.8817032605882836,-1.016395612820939,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,147500.0
-1.4466239875140947,-1.0074758951230534,-0.1910260756944873,-0.3773290223358937,-0.878609300623654,-1.0651120789628434,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,136500.0
-1.4158416603220434,-1.044094716653636,-0.6674795007164138,-0.16138260531411563,-0.8800653680092069,-1.0651120789628434,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,114800.0
-1.3941884752017188,-0.9684439716794173,-0.14733632916696274,-0.5063882037486411,-0.8790709090261905,-1.088955644362932,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,100800.0
-1.2844816142385203,-0.8871827647573498,-0.026723102939311537,-0.47435479362252025,-0.8759632651449782,-1.088955644362932,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,119900.0
-1.4334112610084282,-0.9980647976621458,-0.3646461938190373,-0.5959657186589434,-0.8803219305524144,-1.0881583613638037,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,100800.0
-1.5705346296816716,-1.2184413298717316,-1.697426353442559,-0.7944889416924182,-0.8903668364522929,-1.111924909315217,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,127500.0
-1.449254751830919,-1.1423682920627287,-1.0111763298987726,-0.5349315218082474,-0.8840740426820324,-1.0643791925545953,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,99600.0
-1.3415834434153011,-0.9793632578359832,-0.6722570060189699,-0.08661525973294223,-0.8776068171585667,-1.0643791925545953,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,118300.0
-1.6022020943165776,-1.5566978905339683,-1.3681035961309762,-0.9568448738491135,-0.8993905463750577,-1.0405902255824144,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,129200.0
-1.5160557599365827,-1.5069879911250716,-1.490046800841651,-0.7947313091970374,-0.8997619963158731,-1.0852824560123076,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,90400.0
-1.616303865135648,-1.5657470227079178,-1.4678644094120556,-1.1839462552709838,-0.9031109665810351,-1.1087762978662188,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,87500.0
-1.4158847514305002,-0.9168035907400783,-0.8285066280805723,-0.601826467880013,-0.8772636608051909,-1.0852824560123076,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,101300.0
-1.6314972084362145,-1.753667334186938,-1.8826969002849536,-1.2382986829787128,-0.9083431461871941,-1.0617328249635969,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,91900.0
-1.4195432100604304,-1.175789753558516,-1.0054873693148947,-0.48181971276478747,-0.8837291438323542,-1.0381396674214534,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,101500.0
-1.4046342995337764,-1.2734600534893457,-1.3263858299961868,-0.6823242901485234,-0.8892751089523844,-1.0572232200348375,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,103500.0
-1.374755809533101,-1.1147986027060957,-0.9646334763880787,-0.7164163092670023,-0.881184846212325,-1.0339566738284571,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,100000.0
