income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.8497967482138784,-0.7471625262524363,-1.0085729467136677,-0.7111978339331732,0.7210076930802973,-0.6103480004199453,1.4665142415811,-0.5773502691896258,-3.521031838376484,70000.0
-0.6290637727461698,-0.5757719628778307,-1.0873781750566738,-0.1378941645227206,0.8799795480891356,-0.4190156009734484,1.4665142415811,-0.5773502691896258,-3.521031838376484,95300.0
-0.7810955522024685,-1.2205527940456533,-1.2832555173575955,-0.20361817258779527,0.5695750827015621,3.572636218010263,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,76900.0
-0.9621801701769241,-1.305554308932953,-1.5562502782977874,-0.6369485488931229,0.4506456256222022,3.5842894143968165,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,68300.0
-0.9490621154665967,-1.192560811854236,-1.5040272858590877,-0.5815630296969553,0.6108537676101445,3.627690048706383,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,70000.0
-0.8441942444040402,-1.1053271776973617,-1.217811546369007,-0.3215784370858935,0.7318718339731557,3.5942629497443526,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,70500.0
-0.7090918522852759,-0.7790757990525653,-0.6601405082307618,-0.3494749368675477,1.1881349165998154,3.6059798967316876,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,72200.0
-1.1315233728028034,-1.2373238523413732,-1.1686796909044148,-0.2785339682655478,0.547436745062615,3.5714374062878607,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,67500.0
-0.2015772054329629,-0.25700120016349925,-0.43652318949303565,-0.3769957670170424,1.9075877638786085,3.5211327260453587,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,100600.0
-0.3576616584935519,-0.3495436585290906,-0.8053742512190396,0.05524244072059574,1.7828890201365035,3.43355210199177,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,98100.0
0.03249249961180771,-0.17218066791967826,-0.5216480824867973,0.046898939374084334,2.0258749160030085,3.4013175590521416,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,143000.0
-1.1380248252492395,-1.5947042456645564,-1.4750501437988748,-0.8324285449467249,0.04789672506243331,3.5079280007877984,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,87500.0
-1.3174019684739096,-1.6005560178037106,-1.7543178693741355,-1.0997190030251476,0.03900467476153527,3.4868545869916185,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,101100.0
-0.6762026825045987,-0.9934799040273447,-1.669806461874617,-1.0492414257975158,0.838383411485009,2.5733661842696556,1.4665142415811,-0.5773502691896258,-3.521031838376484,83800.0
0.059145878428962524,-0.4706813745643627,-0.5117475982527395,-0.13969374324451725,1.6702614049122932,3.836352656537058,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,143400.0
-0.31705386397880314,-0.5142981916427997,-0.666688454155223,-0.3087314445441792,1.5544648685123563,3.378282150417243,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,98800.0
-0.5956913905098897,-0.7309947434349795,-0.6900813058397259,-0.8979738069771428,1.2713012469743903,3.599862624621953,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,99600.0
-0.2003775028119094,-0.17700687174578472,-0.1419225961795663,-0.2756558541481965,2.051313490668439,3.6179909188139656,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,73600.0
0.5705098581089478,0.7431692152492374,-0.34259271113035955,-0.5366462719034274,3.3328051738265905,3.5053106193231782,-0.6818890479521461,1.7320508075688774,-3.521031838376484,165600.0
-0.9666025308532588,-1.1472548234366615,-1.2637833554366993,-1.1148821200328778,0.6859202311376215,3.620572026285716,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,78400.0
-0.010155114145159197,0.0051219951419075906,-0.25554798983592075,0.011792006330012983,2.231933447115609,3.1995632383527073,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,119900.0
0.0980514487256485,0.1415829083250679,-0.35867762498745726,-0.5647260621104496,2.4625496486827827,3.5453517618234462,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,128900.0
-0.3940759804267831,-0.8138847941483579,-0.6967179468992266,-0.1554703529983142,1.10653980261454,3.3991615988385275,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,85100.0
-0.9764652304929942,-1.3504380045157434,-1.4522870202085347,-1.0832698234460325,0.3648942756642965,3.3461948984303924,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,66800.0
-0.6116203621395252,-0.6253612071910745,-1.0928873610427814,-0.5989801644976427,1.3446296942048361,3.2018522935064238,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,97300.0
-0.2203655270538969,-0.33241063494641265,-0.688098400885656,0.2667929171273454,1.7523050214867892,3.2919638431400076,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,94800.0
-0.5038790424052827,-0.36384128736393084,-0.5150740327751334,-0.780472525940917,-0.1575745832698808,1.870569371375558,1.4665142415811,-0.5773502691896258,-0.3687478120953143,113500.0
-1.4773909583951053,-1.41329930935078,-1.6460762439965708,-0.8970921951790911,-0.5699999415372564,2.034071408966821,1.4665142415811,-0.5773502691896258,-0.3687478120953143,58600.0
-1.2173732826919754,-0.9625921995402632,-0.7227628072877225,-0.9024273098745182,-0.3857082874238293,2.034071408966821,1.4665142415811,-0.5773502691896258,-0.3687478120953143,66400.0
-1.2353614739228913,-1.14152370639316,-1.1505858397216935,-1.0256923931299662,-0.45791081737457606,2.0566457393287343,1.4665142415811,-0.5773502691896258,-0.3687478120953143,63700.0
-0.4679290553913617,-0.32680017299856384,-0.4513216965060803,-0.4190586474436808,-0.1340476126350371,1.9626501155244545,1.4665142415811,-0.5773502691896258,-0.3687478120953143,80800.0
1.0004166157534922,0.9856859575110869,0.6316112841698561,1.11283273948563,0.39707297720011037,1.9626501155244545,1.4665142415811,1.7320508075688774,-0.3687478120953143,143000.0
-1.1069437041558616,-1.0901849631929528,-1.3051252941131533,-0.45624691143366836,-0.40268272013079537,2.4060736364397712,1.4665142415811,-0.5773502691896258,-0.3687478120953143,65800.0
-1.334982331332185,-1.1493662876105832,-1.438814587758701,-0.5988680695267565,-0.42789468487344723,2.4097582047815713,1.4665142415811,-0.5773502691896258,-0.3687478120953143,67500.0
-0.5921155847894379,-0.33868469992035116,-0.48309590058667845,0.015439637274529785,-0.1285648045190461,1.947415419472441,1.4665142415811,-0.5773502691896258,-0.3687478120953143,62300.0
-1.1756512611538819,-1.2426930040979167,-1.2304685576573882,-1.1556210679655348,-0.49914833954104465,1.947415419472441,1.4665142415811,-0.5773502691896258,-0.3687478120953143,63500.0
-1.0105717924822961,-1.1147986027060957,-1.0084767102396728,-0.7460018075964706,-0.4459488337771102,1.9510952260303212,1.4665142415811,-0.5773502691896258,-0.3687478120953143,61100.0
-1.3788124384817062,-1.3127332871242867,-1.9533470493347382,-1.1362877150814528,-0.5305185068428193,1.8290606591130527,1.4665142415811,-0.5773502691896258,-0.3687478120953143,112500.0
-1.0186545049473863,-0.7448097518872095,-1.0472951278765552,-0.2822058359605267,-0.2877367486693472,2.0059468445240256,1.4665142415811,-0.5773502691896258,-0.3687478120953143,67500.0
-1.1834790460052163,-1.017972888444835,-0.8361960013508996,-0.867596069866951,-0.39930677761129374,2.0143545779470946,1.4665142415811,-0.5773502691896258,-0.3687478120953143,61000.0
-1.6832044943976643,-1.5641181789166068,-1.6872830207225153,-1.201308857383132,-0.6260067735885223,2.0188030556347494,1.4665142415811,-0.5773502691896258,-0.3687478120953143,53600.0
-1.527947631770957,-1.5238797045164443,-1.7730070561466746,-1.1597670670914244,-0.6081888968435465,2.042216664602261,1.4665142415811,-0.5773502691896258,-0.3687478120953143,60400.0
-1.0891364201299916,-0.9671167656272379,-0.5032331239511927,-0.7716382303975521,-0.379966196335345,1.9909159642062761,1.4665142415811,-0.5773502691896258,-0.3687478120953143,63900.0
-1.2643313734498725,-1.2875766996807068,-1.4718708050090255,-0.3416252593116977,-0.5135295312631628,1.9719941868566364,1.4665142415811,-0.5773502691896258,-0.3687478120953143,68100.0
-0.6941961365704205,-0.3868864106335893,-0.8942552571903883,-0.2159531637760018,-0.13680824249063964,2.000038346832004,1.4665142415811,-0.5773502691896258,-0.3687478120953143,76200.0
0.6684862098486338,1.5566861976873072,0.5305924844382615,-0.8306592621630057,0.6532953359142866,1.925210655174127,1.4665142415811,1.7320508075688774,-0.3687478120953143,159900.0
0.15309144645967285,0.3022954957344129,0.5487686784964927,-0.6264600951307329,0.1463361473251058,1.976669579772881,1.4665142415811,-0.5773502691896258,-0.3687478120953143,87500.0
-1.4553586935039302,-1.1474358060801406,-1.5082598563143366,-1.114959374674975,-0.43513503837826206,2.210565521814761,1.4665142415811,-0.5773502691896258,-0.3687478120953143,64000.0
-1.4180875524591137,-1.277260689002404,-1.3345454656123181,-1.1193644040714266,-0.47947398839603533,2.4134306606094325,1.4665142415811,-0.5773502691896258,-0.3687478120953143,95800.0
-1.4864470934607732,-1.4635521566901135,-1.4605489908380502,-1.0832698234460325,-0.5704328212914102,2.2226216569106945,1.4665142415811,-0.5773502691896258,-0.3687478120953143,70100.0
-1.4431643670961045,-1.398519060133329,-1.4912922808349645,-1.0649074553773308,-0.542264112156387,2.2226216569106945,1.4665142415811,-0.5773502691896258,-0.3687478120953143,73100.0
-1.4009686467804021,-1.0488002653840898,-1.128588999694237,-1.4165251422972451,-0.3958082047792492,2.1535777783299093,1.4665142415811,-0.5773502691896258,-0.3687478120953143,67700.0
-0.1436081710243784,-0.5626205574516907,-1.1821704132207866,-0.7349725713393995,-0.3820487320039333,1.0128322530743845,1.4665142415811,-0.5773502691896258,-0.3687478120953143,62800.0
-0.4670956446987778,-1.0799292800624765,-1.7668926685476616,-1.1470654950524817,-0.5417022530603484,1.0493672793226814,1.4665142415811,-0.5773502691896258,-0.3687478120953143,54300.0
-0.800409407313836,-1.2157869177673732,-1.9876918506897026,-1.0900364212156162,-0.5681340883758631,1.2114693150297742,1.4665142415811,-0.5773502691896258,-0.3687478120953143,62800.0
-1.1147632960441742,-1.2236294989847962,-1.2810298887974054,-1.0937779695681726,-0.5451281973959082,1.6158555979674831,1.4665142415811,-0.5773502691896258,-0.3687478120953143,50000.0
-1.645834245039628,-1.7751439412131116,-2.1976689726942213,-1.4089132878553026,-0.6461441320897987,4.196980980483181,1.4665142415811,-0.5773502691896258,-0.3687478120953143,45000.0
-1.3103973975756535,-1.5661693155427021,-1.7853107109158866,-1.293700864940823,-0.5340617188587246,4.1324509293001706,1.4665142415811,-0.5773502691896258,-0.3687478120953143,44000.0
-0.5515848457436985,-1.0133879948100337,-1.289480489660801,-1.0898713083530942,-0.2751053260401506,3.3512153337582453,1.4665142415811,-0.5773502691896258,-1.6127324305288901,108300.0
-1.2067163999648403,-1.2440805376979225,-1.4688574454658443,-1.1298740649904708,-0.38810853573310394,2.9404537066564767,1.4665142415811,-0.5773502691896258,-1.6127324305288901,54400.0
-0.9418700063049309,-1.2498719822892501,-1.345883579062197,-1.1062977659786515,-0.46020665880359957,3.4070783103024707,1.4665142415811,-0.5773502691896258,-1.6127324305288901,137500.0
-0.6126329952217492,-1.0649680482015464,-1.2193315835688587,-0.555532759700868,-0.4352644580342354,2.800759087245657,1.4665142415811,-0.5773502691896258,-1.6127324305288901,74200.0
-0.7864774296272876,-0.9312218746705713,-1.3837389703697478,-0.8174956770683828,-0.38231171827260313,2.4993888746619,1.4665142415811,-0.5773502691896258,-1.6127324305288901,104700.0
-0.3845644087716357,-0.4670617216947827,-0.36670351732725265,-1.3747318957194952,-0.43351344029961514,0.8609560424780759,1.4665142415811,-0.5773502691896258,-1.6127324305288901,77000.0
-1.0652608131876984,-1.2157869177673732,-1.4113655118967476,-0.49494239834300585,-0.6428969435396743,0.9453199062360109,1.4665142415811,-0.5773502691896258,-1.6127324305288901,54300.0
-0.2941243083668719,-0.5801758738691528,-0.46704695358171094,0.15941350900277326,-0.4684627590128968,0.8949260499943322,1.4665142415811,-0.5773502691896258,-1.6127324305288901,57000.0
3.091929675824155,2.5410055499086748,0.5040012055733825,4.7078335803745075,0.398817391148067,0.7977178714134272,1.4665142415811,1.7320508075688774,-1.6127324305288901,200000.0
-1.1631083837953349,-1.2609119235414685,-1.5780218312891616,-1.3188979966397822,-0.6580346290910313,0.9958425468469482,1.4665142415811,-0.5773502691896258,-1.6127324305288901,44600.0
-0.2779862024848921,-0.1499801303195886,-0.4003894900380044,-0.15106683839876678,-0.37500347850001275,1.0816115901137324,1.4665142415811,-0.5773502691896258,-1.6127324305288901,89100.0
0.045230852872856615,0.044636538968154275,-0.1804599164275358,-0.3713152786275331,-0.3236837525183996,1.0830121931102954,1.4665142415811,-0.5773502691896258,-1.6127324305288901,99500.0
1.4258085263241602,2.397471231742878,1.1290057840745606,-0.07288059620556067,0.2704278666213829,1.1327934545191392,1.4665142415811,1.7320508075688774,-1.6127324305288901,194100.0
0.0315521581131937,-0.7432412356437248,-0.6765410947139188,-1.2148299345470681,-0.5351280137481906,1.170093150760653,1.4665142415811,-0.5773502691896258,-1.6127324305288901,113000.0
-0.6665669182814035,-0.2743755339374825,-0.5156585604365973,0.018039028761569428,-0.423467299040208,1.2177487278306514,1.4665142415811,-0.5773502691896258,-1.6127324305288901,67600.0
-1.565656529684442,-1.3127332871242867,-1.468269926836885,-0.8162868691390953,-0.6775794667024788,1.097242380535981,1.4665142415811,-0.5773502691896258,-1.6127324305288901,46800.0
-1.623209010691225,-1.6927365108823438,-1.8955077898743773,-0.9708840115541727,-0.7753198340785193,1.097242380535981,1.4665142415811,-0.5773502691896258,-1.6127324305288901,48000.0
-1.197274117644923,-1.157751816758443,-1.171631173919156,-0.43519577886059896,-0.6391313669332113,1.1139274515221318,1.4665142415811,-0.5773502691896258,-1.6127324305288901,58000.0
-1.357081293453286,-1.3127332871242867,-1.4326769899202445,-0.767055969763348,-0.6767169051786452,1.0802066438294826,1.4665142415811,-0.5773502691896258,-1.6127324305288901,50800.0
-1.5799747197739833,-1.401837075263777,-1.656685642361211,-0.7983698513601309,-0.7000269726306522,1.0802031045842269,1.4665142415811,-0.5773502691896258,-1.6127324305288901,57400.0
-1.7860107235844496,-1.6445348001691058,-1.9198928158111244,-0.7572097898881985,-0.7606162900856162,1.029798532487825,1.4665142415811,-0.5773502691896258,-1.6127324305288901,67500.0
-1.4196261542788366,-1.2481224834022866,-1.3520629255952346,-0.4232803864147642,-0.6585301716093592,1.0469512594591872,1.4665142415811,-0.5773502691896258,-1.6127324305288901,84400.0
0.07046347031089312,-0.4940281355731526,-0.8510388744298114,-0.3391440219831601,-0.45514271135502815,0.9795231815101698,1.4665142415811,-0.5773502691896258,-1.6127324305288901,118700.0
-0.9832175175283817,-1.1853215061150761,-1.327964417721326,-0.6026520321926216,-0.6405390691973495,1.0156248615916719,1.4665142415811,-0.5773502691896258,-1.6127324305288901,66900.0
0.04438814581823453,-0.2865013710505751,-0.011005954656433491,-0.7978427020375846,-0.40402614697569433,0.9996870249074991,1.4665142415811,-0.5773502691896258,-1.6127324305288901,118400.0
1.2950643412231875,0.33010649528235136,0.1661949510775145,-1.0111836683847077,-0.24002809748082443,0.983883422202272,1.4665142415811,-0.5773502691896258,-1.6127324305288901,95200.0
-1.708692415166056,-1.7255546968998676,-2.082194339122596,-1.0339934801631692,-0.783650721683765,1.0806656129556165,1.4665142415811,-0.5773502691896258,-1.6127324305288901,43600.0
-1.5946401179884573,-1.5389615914730268,-1.797502075090365,-0.8655177685148425,-0.7356209858663703,1.0806656129556165,1.4665142415811,-0.5773502691896258,-1.6127324305288901,42500.0
-1.5587449237712225,-1.2448647958196644,-1.253216365262507,-0.6827953919856267,-0.6599194138942398,1.0806656129556165,1.4665142415811,-0.5773502691896258,-1.6127324305288901,48600.0
-1.5553252659458938,-1.5319032683773461,-1.9514587959880911,-1.3172983711092965,-0.7351702541641998,1.1139239605273163,1.4665142415811,-0.5773502691896258,-1.6127324305288901,42700.0
-1.520217516272865,-1.5551293742904835,-1.785962362115297,-1.0295823915791023,-0.7404470274578818,1.0972353511279487,1.4665142415811,-0.5773502691896258,-1.6127324305288901,49300.0
-1.450687728247009,-1.3433193538722363,-1.5021933768863807,-0.8647103817650803,-0.6878103314072654,1.130729051307694,1.4665142415811,-0.5773502691896258,-1.6127324305288901,46700.0
-1.4548503075269115,-1.2896881638546283,-1.5206891217637541,-0.9237405023119571,-0.6735958630117314,1.1143801646893883,1.4665142415811,-0.5773502691896258,-1.6127324305288901,49800.0
-1.5527011846026935,-1.7327336750912012,-2.0380543652651895,-1.2381759844294995,-0.7887518098936069,1.1664670116141422,1.4665142415811,-0.5773502691896258,-1.6127324305288901,36600.0
-1.5975350793478589,-1.582035460621027,-1.8558427666617767,-1.0326725772629954,-0.7482239476531456,1.1143801646893883,1.4665142415811,-0.5773502691896258,-1.6127324305288901,45600.0
-0.47091254596412624,-0.6717530914695229,-0.8151081569763968,-0.21983558824061836,-0.5099306617461702,1.049305589880159,1.4665142415811,-0.5773502691896258,-1.6127324305288901,73700.0
-0.6189444899261128,-0.746016302843736,-0.9099463479889367,-0.39977225326361904,-0.5277240397799646,1.0333544739316143,1.4665142415811,-0.5773502691896258,-1.6127324305288901,73000.0
1.0982183907544638,0.6532811689880046,0.5418397254829929,-0.4202826033420073,-0.15932863164341055,1.0044947883736197,1.4665142415811,1.7320508075688774,-1.6127324305288901,134100.0
0.6679970291261036,0.1397730818902779,0.21793578591027551,-1.2985451854393966,-0.2837244141242531,0.9405176819669477,1.4665142415811,-0.5773502691896258,-1.6127324305288901,131000.0
-0.13930308853053555,0.212226466829701,-0.16450199974955987,-0.6603839717928826,-0.27226374400571707,0.9892077402061714,1.4665142415811,-0.5773502691896258,-1.6127324305288901,130100.0
-0.7722821951816947,-0.992816301001255,-0.9387831705515672,-0.7551223997546669,-0.5974162761439075,1.1006938239295678,1.4665142415811,-0.5773502691896258,-1.6127324305288901,84700.0
-0.7250615839641529,-0.6340483740780662,-0.7923855076539824,-0.14598923917699738,-0.5057234571397282,1.1006938239295678,1.4665142415811,-0.5773502691896258,-1.6127324305288901,65800.0
-1.1760481636556974,-1.2963241941155246,-1.5394596952125768,-0.6779647046591879,-0.6792471378495811,1.1680387144959117,1.4665142415811,-0.5773502691896258,-1.6127324305288901,53300.0
-0.516103588746925,-0.27033358823311837,-0.27965730334445554,-0.8929265036934508,-0.4152103481934615,1.1185031301045096,1.4665142415811,-0.5773502691896258,-1.6127324305288901,82600.0
0.33332713475969,0.2095720547253422,0.6409609840224316,-0.9755829115499749,-0.2967965999638527,1.1389142212961623,1.4665142415811,-0.5773502691896258,-1.6127324305288901,102900.0
-0.7330823104119791,-0.7269527977306154,-0.8902268870193849,-0.6995263237888614,-0.5328156455914197,1.1343656046942903,1.4665142415811,-0.5773502691896258,-1.6127324305288901,70000.0
0.13773340002597295,-0.18159176538058588,-0.49449680502037463,-0.33155185990096797,-0.5305320367773766,1.3292335864422675,1.4665142415811,-0.5773502691896258,0.3778259486882863,113900.0
0.44025201699370603,0.46536085750898465,-0.4945018921435585,-1.1884058173559746,-0.3331983001758139,1.7358467831493374,1.4665142415811,-0.5773502691896258,0.3778259486882863,168400.0
-0.370669349374437,-0.4300206073294157,-1.111495015738552,-0.9490618473570338,-0.5037845092241275,1.6751621015794786,1.4665142415811,-0.5773502691896258,-1.6127324305288901,148200.0
-0.6626195934235299,-0.7010722797131196,-0.9506139238011053,0.19484763817808023,-0.49227684312337444,1.1689755143546432,1.4665142415811,-0.5773502691896258,-1.6127324305288901,30000.0
-0.42287707678566777,-0.584398802216996,-0.7618588649566307,0.11216244918038279,-0.44226349955549243,0.9321777950107537,1.4665142415811,-0.5773502691896258,-1.6127324305288901,50800.0
-0.647166645665621,-0.7659847211742515,-0.8587627630879366,-0.45365963832186007,-0.49840225138620653,1.001351049354093,1.4665142415811,-0.5773502691896258,-1.6127324305288901,45800.0
-0.11603851214239999,0.3688971085346816,-0.2789185089170215,-0.8018962985523385,-0.180815943786529,0.6955383556074958,1.4665142415811,-0.5773502691896258,-1.6127324305288901,149000.0
0.3373287631177188,0.263323899838603,0.03346334542499134,0.8352204553042432,-0.16610653230204397,0.42370330973191217,1.4665142415811,-0.5773502691896258,-1.6127324305288901,78600.0
-0.3759818552748372,-0.34574302301603177,-0.6075419697552493,-0.23488963987126985,-0.34385847051208895,0.39032838547589194,1.4665142415811,-0.5773502691896258,-1.6127324305288901,95800.0
-1.4561513141400717,-1.2708659689328132,-1.2707704913357045,-0.8853131344546046,-0.6223729669078163,0.39551451822531075,1.4665142415811,-0.5773502691896258,-1.6127324305288901,58600.0
-1.1800965290052108,-1.2611532337327738,-1.4685257312977442,-1.0598586372967351,-0.6204715779612057,0.409504363458719,1.4665142415811,-0.5773502691896258,-1.6127324305288901,52100.0
-1.0668569961413685,-0.7872200180091198,-1.1888432240727849,-0.9990077308714073,-0.45051931364765657,0.11852381447872115,1.4665142415811,-0.5773502691896258,-1.6127324305288901,58800.0
-1.0741004841752473,-0.7205580776610245,-1.0739436285749633,-0.7748026411297348,-0.34950984226970216,-0.2803457895774653,1.4665142415811,-0.5773502691896258,-1.6127324305288901,80000.0
-1.1473609360744763,-0.6807418960956462,-1.399830735935414,-0.4299318596196535,-0.43157097079867823,0.2908076853994299,1.4665142415811,-0.5773502691896258,-1.6127324305288901,83300.0
-1.3808762256596492,-1.3251004344286843,-1.1996472335387178,-0.729004271538155,-0.611105648931527,-0.0006209131334962866,1.4665142415811,-0.5773502691896258,-1.6127324305288901,57300.0
-1.3900162735676744,-1.2422707112631324,-1.4197882940309712,-1.3929033993783095,-0.5799105352863825,-0.04183974130772963,1.4665142415811,-0.5773502691896258,-1.6127324305288901,62200.0
-1.214095035201196,-0.8979813958182631,-0.9309936964677189,-0.5180612286898568,-0.4677158460487907,-0.0020065873976383986,1.4665142415811,-0.5773502691896258,-1.6127324305288901,62100.0
0.08140932153115393,0.23569388293414362,0.25107685976025323,0.04690802815550763,-0.09861707080700498,0.024407704297604492,1.4665142415811,-0.5773502691896258,-1.6127324305288901,84000.0
0.6100438967856712,0.13012067423806498,0.46857787113837956,-1.2997570229624917,-0.3093952065464054,2.6731094312058112,1.4665142415811,-0.5773502691896258,0.3778259486882863,87500.0
1.2984862635786905,1.3659908190082757,0.8858472238996858,0.049804319835705366,-0.0029189403027003093,2.633566358440296,1.4665142415811,1.7320508075688774,0.3778259486882863,105300.0
0.6041278847746893,1.071592385615782,0.19466044626236453,-1.1815574205535821,-0.07846128609759512,2.6271319784770375,1.4665142415811,1.7320508075688774,0.3778259486882863,109000.0
-0.7996447270230099,-0.9985474180447563,-1.2132626906022521,-0.628845900254327,-0.6037751601814575,2.6106300373376654,1.4665142415811,-0.5773502691896258,0.3778259486882863,52400.0
0.3707979940541826,0.21053729549056394,0.2901959894753614,-0.912476472534786,-0.29780815672725797,2.623969936203514,1.4665142415811,-0.5773502691896258,0.3778259486882863,85700.0
-0.620392336618718,-0.7358812748089125,-0.9910300801566492,-1.0565821315936659,-0.5413353114575687,2.5782850752689748,1.4665142415811,-0.5773502691896258,0.3778259486882863,91700.0
-0.24045420181854116,-1.3127332871242867,-0.6963167076078924,-1.5055194603995574,-0.7438630853011502,1.6421031675180007,1.4665142415811,-0.5773502691896258,0.3778259486882863,275000.0
-0.2725243763762844,-0.15800369418049062,-0.3805038111933436,-1.3359303730268872,-0.5617870613267646,1.3162407747053837,1.4665142415811,-0.5773502691896258,0.3778259486882863,81900.0
-0.6468326720699904,-1.0599005341841348,-0.8563080426453301,-1.1395218064712134,-0.7284238973970153,1.1233774805543653,1.4665142415811,-0.5773502691896258,0.3778259486882863,73300.0
-0.6733085888368953,-0.7320806392958537,-0.6429147247018403,0.12061501590397251,-0.6769186073859397,1.0999618409913305,1.4665142415811,-0.5773502691896258,0.3778259486882863,68900.0
-1.0943682750036474,-1.1687917580106617,-1.348175841277414,-1.011156402040438,-0.7218423943835484,1.387120047907276,1.4665142415811,-0.5773502691896258,0.3778259486882863,67900.0
-1.3107237556816773,-1.0921154447233954,-1.039484194399033,-1.091345205740559,-0.6604363560461762,1.6035936153444137,1.4665142415811,-0.5773502691896258,-1.6127324305288901,51200.0
-1.1693369978907964,-1.076007989453765,-0.9239701464674881,-0.9927910043779283,-0.6401995407365779,1.3849284970269795,1.4665142415811,-0.5773502691896258,-1.6127324305288901,63700.0
-1.4254934609648944,-1.224293102010886,-1.1621381527117034,-0.8257331426316232,-0.6790682744146231,1.4360454527218216,1.4665142415811,-0.5773502691896258,-1.6127324305288901,45500.0
-0.44748504841884973,-0.1860560039197344,-0.24273503575438302,-0.016807359215036604,0.002462622850567616,-0.48056947352160323,1.4665142415811,-0.5773502691896258,-1.6127324305288901,94200.0
-1.1463292545420305,-0.9850943748794846,-1.2255767585771782,-0.6187119089674424,-0.3496825027870547,-0.8495587302904533,1.4665142415811,-0.5773502691896258,-1.6127324305288901,66600.0
-0.08267867216804049,0.46475758203072115,0.1839853612282634,0.40419408508970006,0.28333481632871615,-0.9163396850067408,1.4665142415811,-0.5773502691896258,-1.6127324305288901,100800.0
-0.38419579510507895,-0.5563464924777523,-0.9050860703593934,0.053121725055178926,-0.16932225339775434,-0.7435933206629922,1.4665142415811,-0.5773502691896258,-1.6127324305288901,85500.0
0.16650133845469878,0.2645907783429562,0.4345583552113056,-1.3470959410053065,0.18565519564981653,-0.7310640594787808,1.4665142415811,-0.5773502691896258,-1.6127324305288901,90600.0
-0.396797758557857,-0.1492561997456727,-0.7364285281417646,-0.20440586697780733,0.002493466513658691,-0.7537834456442148,1.4665142415811,-0.5773502691896258,-1.6127324305288901,71400.0
-1.114818630120852,-1.1839339725150706,-1.483179427812763,-1.2140876840641721,-0.44881796753000575,-0.7764129600469792,1.4665142415811,-0.5773502691896258,-1.6127324305288901,67500.0
-0.9204985699771544,-0.945760813696717,-1.3834692175080776,-0.3861027260031038,-0.34722948428761335,-0.7989417192357555,1.4665142415811,-0.5773502691896258,-1.6127324305288901,61000.0
-0.7446480397471043,-0.700589659330509,-0.6031565181180882,-0.32442625526516755,-0.23306180441191165,-0.7719524161780086,1.4665142415811,-0.5773502691896258,-1.6127324305288901,59700.0
-0.3159668170514501,-0.43219239905116363,-0.7862419453932801,0.5921137297960913,-0.11728292387234553,-0.7667927378982149,1.4665142415811,-0.5773502691896258,-1.6127324305288901,76100.0
-1.0463248456620782,-0.8900784870530136,-1.3212705965742892,-0.7585064560379104,-0.31944329366849505,-0.8186253779871893,1.4665142415811,-0.5773502691896258,-1.6127324305288901,56800.0
-1.1172455972484174,-1.3620208936983988,-1.504337138279864,-1.346824792359514,-0.5255590333616978,-0.8130248881054959,1.4665142415811,-0.5773502691896258,-1.6127324305288901,50400.0
-1.3727272366753598,-1.1565452658019166,-1.4458125152944372,-0.8905497873512803,-0.4417684245466152,-0.8029602335245241,1.4665142415811,-0.5773502691896258,-1.6127324305288901,46300.0
-0.9949967544764091,-0.8279411127918932,-0.5108076277264153,-0.7578490341816313,-0.32161651358648813,-1.0894723993605107,1.4665142415811,-0.5773502691896258,-1.6127324305288901,100000.0
-1.1114945911508343,-0.9556545315402353,-1.114714250601583,-0.8987690753516743,-0.3921638477184646,-1.0517637509486677,1.4665142415811,-0.5773502691896258,-1.6127324305288901,61600.0
-1.0586113190569875,-1.0731725947059274,-1.4537495931630617,-0.5931678887774969,-0.40005045701137437,-1.0155806541107042,1.4665142415811,-0.5773502691896258,-1.6127324305288901,52200.0
0.11971552916886459,-0.8602766784268063,-1.2981496306516416,-0.6685941710118534,-0.3104826661494659,-0.2165336044973707,1.4665142415811,-0.5773502691896258,-1.6127324305288901,71300.0
