income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.28816224594135537,-0.4009427292771243,-1.0386510673403782,-0.17867855636249363,-0.5695330550686192,1.3463235191681822,1.4665142415811,-0.5773502691896258,0.3778259486882863,123500.0
0.14625277390493888,0.1400747196294094,-0.17946773832628393,-1.1152229493362484,-0.4697174470625795,1.3292335864422675,1.4665142415811,-0.5773502691896258,0.3778259486882863,128300.0
0.0911872336451101,-0.40782006972932605,-0.9305275495805828,0.1001652577017391,-0.3873888182213208,0.9203099310095364,1.4665142415811,-0.5773502691896258,-1.6127324305288901,37500.0
0.05911381807510988,0.11576271785539825,-0.17092337001154054,-0.45477907323381933,-0.24645154794126448,0.9954781739492493,1.4665142415811,-0.5773502691896258,-1.6127324305288901,88300.0
-0.806243938952057,-0.9047380811748121,-0.9926987879352916,-0.4187405400938685,-0.5405647406344739,1.030479379168475,1.4665142415811,-0.5773502691896258,-1.6127324305288901,26600.0
-0.3230251886141425,-0.48612522680790327,-0.698213499232501,0.3923514028952514,-0.4188645711800355,1.018623911998343,1.4665142415811,-0.5773502691896258,-1.6127324305288901,63800.0
-0.8073755414267406,-0.5766165485473993,-1.0057805469777825,-0.5696052229378122,-0.40781693029330746,0.44232642012669765,1.4665142415811,-0.5773502691896258,-1.6127324305288901,104700.0
-0.0398777641370224,0.39519991938696214,0.08553995349544011,-0.7939708811512949,-0.19159691665236267,0.8000846292460636,1.4665142415811,-0.5773502691896258,-1.6127324305288901,96900.0
-0.9963103669023186,-0.8733677563051202,-0.9262924808909884,-0.2137203531396986,-0.5059040830153747,0.42879265895651325,1.4665142415811,-0.5773502691896258,-1.6127324305288901,65400.0
-0.8394062583700799,-0.8491764096267614,-1.0538062281281624,-0.407561338943314,-0.4719216759097483,0.1377632087890917,1.4665142415811,-0.5773502691896258,-1.6127324305288901,71900.0
-0.6101197579651652,-0.3770530203378973,-0.7287360650403265,-0.9304419638146743,-0.3203402816768406,0.12389363021892275,1.4665142415811,-0.5773502691896258,-1.6127324305288901,71800.0
-1.5647348081121264,-1.0149565110535184,-0.7245829756316787,-1.0263164894543604,-0.47348334994345254,-0.2179445466713035,1.4665142415811,-0.5773502691896258,-1.6127324305288901,47500.0
-1.105654272065792,-0.7723191136960162,-0.7903942449474022,-0.8020962517436491,-0.44553295842981155,0.13832981240653253,1.4665142415811,-0.5773502691896258,-1.6127324305288901,58500.0
-1.4824351304386905,-1.377887038776724,-1.2980273917457634,-0.7767203740100332,-0.6296180579789579,0.01367195524400026,1.4665142415811,-0.5773502691896258,-1.6127324305288901,52100.0
-1.080952728020096,-1.0665968919928575,-0.6673464925488538,-1.1112481222604955,-0.5312282966512676,0.06610414915704849,1.4665142415811,-0.5773502691896258,-1.6127324305288901,68400.0
-0.42567663944987816,-0.7362432400958704,-1.0191741188583308,-0.8221642811261075,-0.512187550372344,0.9294006562371413,1.4665142415811,-0.5773502691896258,-1.6127324305288901,82500.0
-0.07759851190819893,-0.19413989532846262,-0.8027946712898414,0.13521159886965584,-0.33273367046405816,0.9078947636372093,1.4665142415811,-0.5773502691896258,-1.6127324305288901,94600.0
-0.5618729980528464,-0.8979813958182631,-1.2552718945006722,-1.0785360831214414,-0.5721837454839415,1.9321147168538821,1.4665142415811,-0.5773502691896258,-1.6127324305288901,96900.0
-0.9168775218218186,-1.0599005341841348,-1.521929573471811,-0.582170463255407,-0.6166325011754584,2.646829887792085,1.4665142415811,-0.5773502691896258,0.3778259486882863,42100.0
-0.08572866426958071,-0.603884600164901,-0.6814522919711526,-0.8405236196010016,-0.496319532190334,2.685962247569759,1.4665142415811,-0.5773502691896258,0.3778259486882863,72000.0
-0.014828394556990374,-0.2860187506679642,-0.3240319205789412,-0.8480445862287119,-0.41535286422859746,2.6794705672449797,1.4665142415811,-0.5773502691896258,0.3778259486882863,81900.0
0.9585351779217733,1.243646552016477,0.6662463607896398,-0.8935415112364218,-0.030618603270016292,2.643849950332803,1.4665142415811,1.7320508075688774,0.3778259486882863,109400.0
1.164755411260103,0.8465706322235683,0.9372707745548985,-0.4214626301301213,-0.12978584291027617,2.6565132618641156,1.4665142415811,1.7320508075688774,0.3778259486882863,95700.0
-0.24302395705791305,-0.12542681835427189,-0.23616706544582997,-0.6242742431984497,-0.38516906428942194,2.5978199053682527,1.4665142415811,-0.5773502691896258,0.3778259486882863,71900.0
0.005130560941214618,-0.121988148128171,-0.33325738724383974,-1.113350660363066,-0.3863081882364638,2.587704483027072,1.4665142415811,-0.5773502691896258,0.3778259486882863,84500.0
0.11063165607793361,0.2116231913514375,-0.16730651981991326,-0.7863938670381415,-0.26713957442947883,2.7699663048582233,1.4665142415811,-0.5773502691896258,0.3778259486882863,91800.0
0.8652874443836779,0.7692910434580388,0.6096096505497618,-0.7581459343747896,-0.20674274859146183,2.3359897401348673,1.4665142415811,1.7320508075688774,0.3778259486882863,98000.0
-0.40464048595265173,-0.5586389392951528,-0.917961598008015,-0.9507250943574821,-0.6229311504331577,1.383955513650684,1.4665142415811,-0.5773502691896258,0.3778259486882863,87800.0
-0.04784874902257582,0.2583167133690174,0.05590330622311626,0.5101238325772695,-0.5249555432201923,1.1993463435762535,1.4665142415811,-0.5773502691896258,0.3778259486882863,64400.0
0.05147953527977415,0.15509627903816556,0.27909683616595954,-1.173677447059655,-0.41848009685392207,1.721192980055811,1.4665142415811,-0.5773502691896258,0.3778259486882863,162900.0
-0.17455218267699202,-0.3244473986333371,-0.468266066329656,-1.208534438614588,-0.5695989233737376,1.3578870245251347,1.4665142415811,-0.5773502691896258,0.3778259486882863,99800.0
-1.3201734460298493,-1.1053271776973617,-0.9538667207103583,-0.6794582944064028,-0.6619985532320243,1.60302665728001,1.4665142415811,-0.5773502691896258,-1.6127324305288901,53900.0
-1.3418184448461663,-1.030943311227496,-1.0459428637905923,-0.6849403444015054,-0.6290475014636279,1.3841028384871563,1.4665142415811,-0.5773502691896258,-1.6127324305288901,61400.0
-0.6549380314878765,-0.7113882903914223,-0.6217879107276797,-1.0479720259920735,-0.22786198848832953,-0.8341659147395544,1.4665142415811,-0.5773502691896258,-1.6127324305288901,69100.0
-0.7898977084608789,-1.045904543088426,-1.3558239532378935,-1.040304124064688,-0.3689745495991665,-0.7681046884215909,1.4665142415811,-0.5773502691896258,-1.6127324305288901,87500.0
-0.7719964762951222,-0.9223537251401006,-0.9060284695469574,-0.22727324103861585,-0.32609923952879116,-0.8304582805996154,1.4665142415811,-0.5773502691896258,-1.6127324305288901,52600.0
-0.7950284545300533,-0.6957634555044026,-1.197156490123751,0.00030984579868491096,-0.22920382849042928,-0.8307684554110275,1.4665142415811,-0.5773502691896258,-1.6127324305288901,43500.0
0.08860694775497731,-0.15227257713698916,-0.5728415953644143,-1.3889649274282498,0.012949129824469413,-0.6970569863541479,1.4665142415811,-0.5773502691896258,-1.6127324305288901,148000.0
-0.554449539671347,-0.7157922013827442,-0.823101595329989,-1.2079376086344635,-0.2432550465389646,-0.7235497855541171,1.4665142415811,-0.5773502691896258,-1.6127324305288901,80300.0
-0.867799447762684,-1.175246805628079,-1.5040271019468752,-0.3128683548886459,-0.44169713763543056,-0.7667927378982149,1.4665142415811,-0.5773502691896258,-1.6127324305288901,67200.0
-0.8977620185185211,-1.1706015844454516,-1.304119199382142,-0.7020833009625924,-0.44065337655094344,-0.7607273459045669,1.4665142415811,-0.5773502691896258,-1.6127324305288901,56700.0
0.18984302591711313,0.17488371472520253,0.266755411800973,-0.6124800345049245,0.14686967102578272,-0.7953101488978942,1.4665142415811,-0.5773502691896258,-1.6127324305288901,92800.0
-1.20660546993993,-1.4367667254552225,-1.5060802833706954,-1.3889709866158653,-0.5561857832499221,-0.7953101488978942,1.4665142415811,-0.5773502691896258,-1.6127324305288901,58100.0
-0.9948949765529803,-0.7346143963045595,-1.0006646874372866,-0.5082923034568048,-0.24904102900410058,-0.8267926553457786,1.4665142415811,-0.5773502691896258,-1.6127324305288901,54400.0
-1.061105466279075,-0.9356861132097197,-1.0178125623949406,-0.5133274883652658,-0.38289450154394467,-1.0755040732161927,1.4665142415811,-0.5773502691896258,-1.6127324305288901,50000.0
-0.8643792829067263,-1.0506100918188799,-1.5421995497389263,-0.4496832964492035,-0.4329827963813104,-1.0291413088442884,1.4665142415811,-0.5773502691896258,-1.6127324305288901,60700.0
-1.0694305809727747,-0.4530657305990742,0.053659704185087635,-0.679955147790872,-0.17061607789881633,-1.0723298503185286,1.4665142415811,-0.5773502691896258,-1.6127324305288901,225000.0
-1.1947106842427218,-1.0662952542537256,-1.0452072529612306,-0.587469222825141,-0.3818090055481883,-0.3043635694967376,1.4665142415811,-0.5773502691896258,-1.6127324305288901,43900.0
-1.107265496327868,-1.0739568528276697,-0.40172113401869813,-0.2877075783153795,0.39703514452129113,0.9447263278233036,1.4665142415811,-0.5773502691896258,-3.521031838376484,72500.0
-0.7115837348365767,-1.0613483953319667,-1.7245462412618235,-0.8617186578799387,0.3906799360676118,1.0618729496684907,1.4665142415811,-0.5773502691896258,-3.521031838376484,78800.0
-1.1258761154991244,-1.5087978175598613,-2.1804388724447112,-1.387365301897764,-0.11488006835468223,0.6970327762894694,1.4665142415811,-0.5773502691896258,-3.521031838376484,69700.0
-0.3592839233809926,-1.0965796832625436,-1.6974014470904066,-0.9129930182790055,0.33130066358250393,0.9854232565513132,1.4665142415811,-0.5773502691896258,-3.521031838376484,111500.0
-0.7193514593373811,-1.0205066454535408,-1.6807461855702224,-0.7412468601152254,0.4033399950031274,0.9871971416241381,1.4665142415811,-0.5773502691896258,-3.521031838376484,72400.0
-1.3065119400280687,-1.590240007125408,-2.083850181755112,-1.1275018930390117,-0.19489331360724813,0.9366856817563712,1.4665142415811,-0.5773502691896258,-3.521031838376484,53300.0
-1.3144428409437836,-1.5744341895949094,-2.158288058388087,-1.026564916146595,-0.18392612714067302,1.0604094791305578,1.4665142415811,-0.5773502691896258,-3.521031838376484,60000.0
-0.7688529930212648,-1.2373238523413732,-1.6124558176276511,-1.1533291802499805,0.16255990533292713,1.0660791353660914,1.4665142415811,-0.5773502691896258,-3.521031838376484,64000.0
-0.9689001572682748,-1.2756318452110933,-1.8112394554501272,-1.1185873132597417,0.12073275883648354,1.0806096596856658,1.4665142415811,-0.5773502691896258,-3.521031838376484,58800.0
-1.1322714332237247,-1.5673758664992286,-2.0465306380297137,-1.0937794843650765,-0.1789725592072502,1.0966418511619183,1.4665142415811,-0.5773502691896258,-3.521031838376484,68900.0
-0.3716388373519781,-0.40782006972932605,-0.9946435266037613,-1.1779446299378542,1.0284223192802804,1.1622642818643019,1.4665142415811,-0.5773502691896258,-3.521031838376484,93400.0
-0.5792988952130436,-0.7652004630525092,-1.2707207387502102,-0.8367063314032513,0.7031115205157963,1.1211583157120282,1.4665142415811,-0.5773502691896258,-3.521031838376484,136800.0
-1.2317551273426264,-1.2556634268805777,-1.5864523772978854,-1.056963860413441,0.16878841248883406,1.2372373123137244,1.4665142415811,-0.5773502691896258,-3.521031838376484,75000.0
-0.6986612241469594,-1.1654134153323872,-1.3163388924475274,-1.1792625032442206,0.26069204689759246,1.2664924149754762,1.4665142415811,-0.5773502691896258,-3.521031838376484,93800.0
-0.8524513777969446,-1.1820034909846282,-1.338529577555519,-1.241307069629797,0.21369093162503863,1.148308167001685,1.4665142415811,-0.5773502691896258,-3.521031838376484,84700.0
-0.5703553136670029,-0.7471625262524363,-1.4253899962289183,-1.1381812112112892,0.6246586994382811,1.3058524552205633,1.4665142415811,-0.5773502691896258,-3.521031838376484,109200.0
0.08814388941824595,0.14628845705552143,-0.521146166982248,-1.0527239438795113,1.509309409714183,1.3011821316360679,1.4665142415811,-0.5773502691896258,0.552344506055083,132600.0
-1.8080435704761542,-1.9697002829530281,-2.649775342256518,-1.3928791626278478,-0.6082121751093842,1.1989706316536868,1.4665142415811,-0.5773502691896258,0.552344506055083,87500.0
-0.6747449951023287,-0.9733908306011765,-1.201426482305325,-0.31167015053768543,0.46787948141289915,2.7190982027734987,1.4665142415811,-0.5773502691896258,-3.521031838376484,64300.0
-0.21080244435485895,-0.1492561997456727,-0.3779417038398311,-0.5812146264090654,1.3301878868012398,2.5414270871263094,1.4665142415811,-0.5773502691896258,-3.521031838376484,105700.0
-0.6989120725236347,-0.7995268377656914,-1.2000260914117535,-0.6289337584747513,0.6242564814358293,3.2221789623384143,1.4665142415811,-0.5773502691896258,-3.521031838376484,85600.0
-1.0940980300962764,-1.2513801709849086,-1.7628753741894845,-1.1070172945079892,0.06747461621636262,3.8740089546953254,1.4665142415811,-0.5773502691896258,-3.521031838376484,60700.0
0.49181473674076687,0.7132467515273774,0.2512639946625229,0.8115987123853075,-0.7545688506732647,-0.6903538302571669,-0.6818890479521461,1.7320508075688774,0.3778259486882863,213000.0
-0.076185075457165,0.12487217757717411,0.25456274882682145,0.39954971778243764,-0.7861261290551935,-0.6778555357090967,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,191100.0
0.59505659077838,0.7374380982057359,0.6580957709762423,1.21150812460057,-0.7596898030155825,-0.7229831171900912,-0.6818890479521461,1.7320508075688774,0.3778259486882863,257600.0
0.5810491460987479,0.3839789954912645,0.8147230347980876,1.0175641326074918,-0.7795220150484272,-0.7229831171900912,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,195800.0
0.15797331243794444,0.27925037246475415,0.441927026078308,0.3982909215553219,-0.7696787680662416,-0.6588129491363685,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,293300.0
1.2634767867636865,1.4494841451999176,1.858038269577675,1.4031693176595184,-0.6774658363560679,-0.5734921074737891,-0.6818890479521461,1.7320508075688774,0.3778259486882863,205400.0
1.1396295731737716,1.4149164602954298,1.0886354455417435,1.561604955429,-0.6865379735147011,-0.6091960905821182,-0.6818890479521461,1.7320508075688774,0.3778259486882863,354400.0
-0.39901626092212517,0.4107040991783289,0.12991158978167808,0.025382764151526946,-0.7317909086999088,-0.4916680419815408,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,166200.0
-1.040245727873146,-0.026791277658221188,-0.08888800096638777,0.21697427655289692,-0.7581574260028527,-0.4578066016761017,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,146700.0
-1.4248245424929473,-1.310018547472102,-1.3575913521511602,-0.789421946048976,-0.854884125113905,-0.45640318057800233,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,134300.0
-1.1970490036431143,-0.46875089303392004,0.16952368985862767,0.04508724227705697,-0.7884863249205568,-0.43842130147161235,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,148000.0
-1.0205037435849946,-0.21060931588505083,0.25999603684957373,0.2784326165366761,-0.7728750803924992,-0.47203797600478126,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,143300.0
-1.0050578992449377,0.0597184259247369,0.7658638441920506,0.5818706731321278,-0.752513654692777,-0.47203797600478126,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,138600.0
0.05420690458199363,0.273157290134295,0.4878643671263938,-0.7663076600928366,-0.7430459771791896,-0.5077981386279534,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,154300.0
-0.8095084433937272,-0.12029897678903394,0.5960628224034205,0.36006805127999203,-0.7706300438238878,-0.5056463740651073,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,153800.0
-1.1449757356175434,-0.7697853566873103,-0.1804095643737359,-0.9537546881652205,-0.8173686394874556,-0.5021726807895833,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,163700.0
-0.930092682152688,-0.10364857358896662,0.33605216919785996,0.3751190733168357,-0.7665511970549098,-0.48730109281359757,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,145200.0
-0.33349024569111013,0.260609160186418,0.5660435584545498,0.5761447408355027,-0.7210122221259854,-0.35679468401551334,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,157400.0
0.11062549606295614,0.2240506662036616,0.36953167925138924,-0.7191338549125437,-0.720908529033483,-0.34001124463182336,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,211600.0
0.3214264987023386,0.1535880903425076,0.17699227404841822,-1.0510743300511978,-0.7258646126010727,-0.3393269132710489,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,182500.0
0.09138134036958542,1.3803487753909427,1.305631521812609,-0.7738437746895855,-0.6034529076888631,-0.2543738025548757,-0.6818890479521461,1.7320508075688774,0.3778259486882863,270100.0
1.5476556743681942,2.236215696403096,1.8259141155975982,1.1254888676174568,-0.5210817454209276,-0.24480372077322457,-0.6818890479521461,1.7320508075688774,0.3778259486882863,344000.0
1.1169194305230676,1.5625379698264612,0.9943978773417014,1.2035721036211995,-0.5876746811523295,-0.2728207986683192,-0.6818890479521461,1.7320508075688774,0.3778259486882863,301700.0
2.082172823897097,2.3801572255167214,1.4583120003039263,1.6816011069658985,-0.5054536325608985,-0.2395993437384562,-0.6818890479521461,1.7320508075688774,0.3778259486882863,474600.0
1.0285537101762106,1.7638509969229268,0.9367100445501529,0.22962586029401202,-0.5534411464861186,-0.2134668858626123,-0.6818890479521461,1.7320508075688774,0.3778259486882863,377200.0
0.35170143253203606,1.0616383402244376,0.9259791352953964,1.344237658911393,-0.645468564805224,-0.33062408325254067,-0.6818890479521461,1.7320508075688774,0.3778259486882863,226700.0
-0.6019976354015733,-0.7128964790870804,-0.38147275812138415,-0.4930231506658036,-0.8012093597109035,-0.38296786158583906,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,172300.0
0.43640461390558954,0.7044992570925594,0.8793147490287456,1.0303717404297053,-0.6823561567988538,-0.37228165364891386,-0.6818890479521461,1.7320508075688774,0.3778259486882863,216900.0
2.1077649432000656,2.424136007882116,1.7575368567069272,2.3047537128888766,-0.5049178650005731,-0.25319626296897346,-0.6818890479521461,1.7320508075688774,0.3778259486882863,379600.0
0.5000826264918684,0.18290727858610403,0.18639942229136025,0.6341493438784599,-0.7118618316404031,-0.28630882295490373,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,252100.0
-0.09159883879327772,-0.011709390701638565,0.060328383732702925,-0.4010265051000225,-0.7274851546623391,-0.279323971048108,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,254200.0
1.4338404811051142,0.6227554297878817,0.903329584243112,-0.9450491503586843,-0.6299845991101303,-0.07006215637439575,-0.6818890479521461,1.7320508075688774,0.3778259486882863,277200.0
1.224463471441779,1.5226011331654306,2.072602543130543,-0.16684041855875612,-0.5385614828249804,-0.07121240389113963,-0.6818890479521461,1.7320508075688774,0.3778259486882863,262100.0
0.8253264823445202,1.1089351377202805,1.2911586726166024,-0.06637757309725045,-0.5905128741780118,-0.11370431156203967,-0.6818890479521461,1.7320508075688774,0.3778259486882863,271500.0
1.785470481184754,1.8480079261406581,1.5708299863943012,0.9955238376561958,-0.5023937050097055,-0.06671212291874291,-0.6818890479521461,1.7320508075688774,0.3778259486882863,333700.0
0.7537962767333537,1.0376279761895577,0.45119614242416267,0.3195532932891078,-0.6089617552474283,-0.1670155759277996,-0.6818890479521461,1.7320508075688774,0.3778259486882863,280800.0
-0.19085937604288397,-0.24843468837216018,-0.25014084134798453,-0.5771913258323889,-0.7470287911400146,-0.2713385227334608,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,323100.0
0.06036305342716812,-0.42428949028591423,0.0578975713050018,-0.4778085305633418,-0.761338161052844,-0.2623743253863484,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,264000.0
0.8887936727781408,0.32865863413451907,0.26595850787502207,-0.22155033833579832,-0.6898334496890527,-0.2414068340598853,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,407500.0
0.6350606925517386,0.5982021178225649,0.7389605780038615,0.356168964049433,-0.6830772630885583,-0.3364746494206032,-0.6818890479521461,1.7320508075688774,0.3778259486882863,454400.0
0.2615588665883004,0.4468403003263009,0.24318426679009023,-0.15923310850752542,-0.7073163601092547,-0.39197098741444725,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,238900.0
-0.9006894479930562,-0.8988259814878315,-0.4689797708496551,-0.9388203054899744,-0.8175335723703562,-0.40535565034917975,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,255400.0
0.5080536119316036,0.7373174431100835,0.3752863501114543,0.6787570831035987,-0.6755406256070313,-0.35241268172220064,-0.6818890479521461,1.7320508075688774,0.3778259486882863,253900.0
0.3922174782729582,0.6125600742052314,-0.11165825579002958,0.7306964393434641,-0.682050462768035,-0.33237449595973145,-0.6818890479521461,1.7320508075688774,0.3778259486882863,241100.0
1.2975817458280177,1.2904607291297099,1.005050747460538,1.4553540709978103,-0.6266699325014055,-0.344972636090522,-0.6818890479521461,1.7320508075688774,0.3778259486882863,315300.0
0.6057370639172014,0.8842753496150251,0.5127525840309216,0.9490210875043166,-0.6674754871033174,-0.3777057412342012,-0.6818890479521461,1.7320508075688774,0.3778259486882863,242300.0
-0.7543647755483049,-0.7843846232612823,-0.9530482306489092,-0.7705763577679399,-0.8093532156055466,-0.4183264791132933,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,160000.0
0.232810049335753,0.5775097689181335,0.039334354962242524,0.9187690785371461,-0.6967503739961537,-0.39809726671292844,-0.6818890479521461,1.7320508075688774,0.3778259486882863,258600.0
-0.6450249547828948,-0.6569125147042456,-0.2786819296407123,-0.782325122554349,-0.8014186564625823,-0.43838268497126975,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,169400.0
-0.48637096024113097,-0.47194825306871563,-0.5432826555487866,-0.8723464729574847,-0.786913470016292,-0.43838268497126975,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,154600.0
-0.6024369492111717,0.13259410369894467,0.36911283087659197,0.5886690816366931,-0.7475870198249476,-0.4832510959531616,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,171400.0
-0.3752122088961872,0.47652145385685607,0.4844885375230878,0.8300171279394529,-0.731194767446632,-0.5356301171832407,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,179200.0
-0.7475677701851744,-0.06093666972792436,0.45399288330424525,0.35768073135949424,-0.7574832881314246,-0.44984504360385674,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,176000.0
-0.1510864460751063,0.0043980645679917016,0.47095896437907975,0.7612271709409467,-0.757391122747454,-0.49132901087484976,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,183800.0
-0.7116741214397089,-0.7346143963045595,-0.28042449998614755,-0.6256875487097598,-0.8096329427213785,-0.4582543346747986,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,183700.0
-0.46366048788926983,-0.6211382788432315,0.11499954872329612,-1.2681326080004156,-0.8020284707774697,-0.4713575187266578,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,185700.0
-0.6940723880151698,-0.5586389392951528,-0.278616000304909,0.1815855912847058,-0.8007866600487887,-0.5042741138229456,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,168600.0
-0.3428172873030313,-0.09459944141501694,-0.09645926237430216,0.7697145779933258,-0.7766930669360953,-0.5690651011887234,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,186300.0
-0.7722672203226223,-0.4951140314340265,-0.39462823439793077,-0.2496164953706857,-0.8058707930198925,-0.5833054954439622,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,191500.0
-0.38120650492437724,0.13012067423806498,0.4060220400805127,0.5255883941688698,-0.7595194065714378,-0.5638835268954319,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,193200.0
-0.7525568229367324,-0.01822476586688237,0.24845556124562101,0.3952173986373718,-0.7791267031275015,-0.6213713197792364,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,170600.0
-0.8471385335572499,-0.3889375472596846,-0.09638445001716418,0.1172339892145367,-0.8062022885643464,-0.6399740119573072,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,176400.0
-0.46079923815675633,0.2934876737517682,1.1855354801666529,0.7341077619709774,-0.7619315251938847,-0.6399740119573072,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,176600.0
-0.636153077774059,-0.5837955267387328,0.22084026997165873,-0.9602001489911837,-0.8183847334296291,-0.6263601024292883,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,183200.0
-1.3393281248184243,-1.1511157864975468,-1.7726868541269682,-0.428364044824149,-0.8571561128305761,-0.6582593403841093,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,152900.0
-0.8283305348994576,-0.0006091219015938657,0.5337071358284952,0.8136345994241077,-0.7779604928739361,-0.6213713197792364,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,169500.0
-1.2485810773402246,-1.0281079164796585,0.1003809944986071,-0.8734492451035014,-0.8460507650816028,-0.6301990359376344,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162500.0
-0.3032073913995335,-0.4594001231208389,0.3710613517934599,0.007497557107543895,-0.8059108674206241,-0.6103202046675311,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,191300.0
0.03353610332954198,-0.08355950016279844,0.18415350933381797,0.892593388038287,-0.7774823035503027,-0.5902159427030331,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,190700.0
0.1432078822459453,-0.13869887887606477,0.19861828693955547,0.1270559323392242,-0.78563458433154,-0.6230407427831876,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,312700.0
-0.956321528147336,-0.8351200909832264,-0.8244909901808523,-0.28608977522204715,-0.8332845435508539,-0.6301990359376344,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,192900.0
-0.37286063554783616,-0.8854332658703863,-1.064812514312317,-0.013467232042005116,-0.8372582117282984,-0.6467677544338036,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,364700.0
1.0071212244894123,0.30036501420397,0.7738590862107171,0.6100852802635948,-0.7593609025158818,-0.6467677544338036,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,364700.0
2.1099605843387823,1.5499898398785845,1.4498538864188633,1.4839261701985902,-0.6718206443853936,-0.6256643583425866,-0.6818890479521461,1.7320508075688774,0.3778259486882863,465800.0
-0.9471593574004276,-0.7707505974525315,-0.42896990389988937,-0.4190253219117957,-0.8373133060888924,-0.7161708796092023,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,199500.0
0.1316887795876334,0.06201087274213748,0.6201150502294657,0.4657311945124807,-0.7689286801044385,-0.6025985541022926,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,276100.0
0.7859481880675007,0.061407597263874236,0.3869449190357769,0.05136456064669072,-0.7683696528990642,-0.6043977712671991,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,367900.0
-0.20427634784012558,-0.36685766475524756,-0.4054545744859537,-0.3464665502164636,-0.8047699070762293,-0.655780736423858,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,265200.0
1.5140679264757972,0.7938443554233555,0.8458173657683563,1.9615083084566474,-0.7313059701627675,-0.6676930261909759,-0.6818890479521461,1.7320508075688774,0.3778259486882863,414300.0
-0.33147736850409637,-0.8387397438528064,0.06946719642690768,-0.07025848276496331,-0.8394304899950004,-0.6962870764378821,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,184400.0
-0.4137231662959348,-0.7948212890352376,-0.5222720563351264,0.013677928475330036,-0.8397263703900443,-0.7292234271153816,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,274300.0
0.9660046870875688,0.16613622029038408,0.4465505162252138,0.37199253250724973,-0.7820002065689483,-0.7292234271153816,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,325000.0
1.1156764947950912,0.2131917075949222,0.1382952482411921,0.5985940309508434,-0.7842049163360102,-0.7620721616014977,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
