income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.9143583875220336,-0.8863985066356075,0.24289816364561229,-0.5796861963330613,-0.864598273234974,-0.9561283101171854,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,172500.0
-1.1643246455930216,-1.0583320179406501,0.5729201849340985,-0.5188640710489074,-0.8725589253849261,-0.9561283101171854,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,158300.0
-1.3582268401882553,-1.2037817357499334,0.4170201578830159,-0.53728551619686,-0.8792933577826575,-0.9561283101171854,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,262500.0
-1.0339396684634596,-1.1430318950888183,-0.7484737224550274,-0.10239944347125879,-0.8764805940230077,-0.9561283101171854,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,261600.0
-1.2518871615750786,-1.4258474392986566,-1.588721370425247,-0.8200738613987681,-0.8844962763993757,-0.86796495718567,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,165000.0
0.10896700906609347,-0.6026177216605481,0.13915073666734512,0.3909865708848652,-0.8365752886116143,-0.8229569139754623,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,280600.0
-0.14950580983672246,-0.7256255916784363,0.0036195724727844285,0.049031773414732076,-0.8433536877943818,-0.8229569139754623,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,315800.0
-1.0847367742412362,-0.9403916619401735,-0.11578429082396641,-0.5850379737944311,-0.8636925159623245,-0.9209154810310449,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,254500.0
-1.1860194196741274,-1.160647539054107,0.07275117059853907,-0.6372166679451079,-0.87611530358841,-0.9433263621809514,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,247500.0
-1.3152358972175404,-1.3468183516461636,-0.6151847418219857,-0.7961552182866742,-0.8849292978915169,-0.9433263621809514,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
2.35738783114744,1.6399985412354698,1.2956522208870433,1.852520186020166,-0.7039724955340005,-0.7840126088104777,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
3.7008719153745955,1.9982838477760483,2.418064605299477,2.4906541333224106,-0.6708629424940921,-0.739596402668372,-0.6818890479521461,1.7320508075688774,0.3778259486882863,416700.0
1.435626572825683,0.31393871246489435,0.12203473710388622,1.0798965104048028,-0.7706188356346769,-0.7317518730711945,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
1.1310398017132404,-0.3535856042334547,0.6674454765503707,-0.532598734576289,-0.8177763452135465,-0.7840249370628137,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,300000.0
0.10149998963100752,-0.0863345673628096,0.3803982966366676,1.0556870262871667,-0.835992746379154,-1.0071665636285354,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,318600.0
-0.22478398587615142,0.16354213573385198,-0.26342711994599616,1.6035890664166372,-0.825378741523389,-1.0071665636285354,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,350000.0
-0.1614476618702197,-0.4254357136946145,0.23516919914087506,0.6938777857980205,-0.8450560608567299,-0.9664465797065211,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,210900.0
0.9529530519029029,0.22061199597756073,0.2889155766249741,1.4256367853377052,-0.8206405629661953,-0.9988305092364042,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,344800.0
0.6418862949766181,-0.09508206179762753,0.3365252048551664,1.2107143710229429,-0.8375143748746587,-1.019683822376145,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,278800.0
-0.3536850205143613,0.02641761952460253,0.6375703402109245,0.4926915498075437,-0.832417009873144,-1.019683822376145,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,241400.0
-1.014117551248338,-0.7534365912263747,0.7510671256937915,-0.1349342513725604,-0.8636167509174539,-1.0094205504751417,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,157500.0
-0.3949601617773837,-0.5180384996080323,1.59888458569849,0.2679532515557091,-0.8509099809845584,-0.9876127582799686,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,200000.0
-0.80400203395234,-0.7138013923044755,0.33777499199954003,0.4580451150222484,-0.859602606174667,-0.9876127582799686,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,203100.0
-1.22754117744905,-1.1032760410712665,-0.21870209988037284,-0.5583624003172954,-0.8861108408650461,-1.1054149587181232,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,156300.0
-0.9035026081943651,-0.6688573691738591,-0.01495995669202213,0.3943797159495319,-0.8685592405513696,-1.0793655786377314,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,150000.0
-1.0339797252055607,-0.7214629908784193,-0.21782499569461286,0.17180757727023047,-0.8705404013648217,-1.0793655786377314,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,155500.0
-1.0037333700895812,-1.0196620597839723,-0.6454501147565237,-0.1971106050887735,-0.8787598821382985,-1.0521273025368356,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,200000.0
-0.8004352286270138,-0.7042696397479152,0.5692920003173517,0.1114474650417565,-0.8653565458459986,-1.0401182633130677,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,174300.0
-1.2252968986896586,-1.2104780935586563,-0.14062574880037598,-0.24482973715445938,-0.8848222757875197,-1.0309452234899747,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,166700.0
-0.1828282071244479,-0.37077895536395905,-0.07740922030192472,0.9059281451830472,-0.8518448857423816,-1.0401182633130677,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,189800.0
-1.2122425192755664,-1.1342240731061741,-0.1099427026673369,-0.29458324146204146,-0.8816592607210784,-1.0309452234899747,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,179200.0
-0.849324228172674,-0.2548897359895778,0.24007501511493157,0.6478249303265907,-0.8671829889767605,-1.1606276805046625,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,184900.0
-0.5359895132599397,-0.25700120016349925,0.18533949733979982,0.5432433520834649,-0.8668632881485792,-1.1830174328218444,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,169600.0
-0.9335652655858713,-0.6737439005477918,-0.30210715101512386,-0.4654962613286935,-0.8820397447270991,-1.1993894578135722,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,156000.0
-0.34649780154950105,0.044636538968154275,0.40507103875640166,0.5678588017713385,-0.8641933230890655,-1.2136863676658551,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,148500.0
-1.7021479146533727,-1.5770886016992676,-1.679861399997339,-0.7590336053604569,-0.9079749834732391,-1.1985837794477494,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,93800.0
-1.16606208593419,-0.7917445840960947,-0.5865575467388365,-1.3024033731535511,-0.8825334610875343,-1.1908990445857555,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,137500.0
-1.3793952631011583,-1.0244279360622521,-0.6066521193360348,-0.1386667109436939,-0.8893351310038208,-1.1791071557926145,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,109400.0
-1.3499516289110787,-1.4577607120987854,-1.1216101883071221,-1.0586604329457743,-0.9022324611130638,-1.1692087576115566,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,129200.0
-1.3730057059623038,-1.1344653832974794,-0.7116915806965104,-0.4403142775987727,-0.8933069800672526,-1.1908990445857555,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,121900.0
-1.398728622270312,-1.0226784371752886,-0.9925970354181387,-0.29613893788231505,-0.891669305616185,-1.211923278099328,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,124300.0
-1.4276293192784237,-1.1053271776973617,-0.8466630987320931,-0.4110484014160207,-0.8945625822181785,-1.2223846919996313,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,150000.0
-1.2971513331872326,-1.0218941790535463,-0.8754492275711188,0.05576959004314205,-0.8924434229929956,-1.229272825121213,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,136700.0
-0.7341230538269629,-0.32402510579855265,-0.3015297756202378,0.8680915481182034,-0.8719743832716029,-1.229272825121213,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,142600.0
-0.7500467876675252,-0.02359391762342588,0.17490589215502306,1.0743205430016607,-0.85914586042587,-1.1999761381356402,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,127600.0
-1.3060795422417244,-0.9741750887229188,-0.5587526353364207,-0.41178762230510907,-0.8867357125542222,-1.1772029103330512,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,135300.0
-1.3422582425715266,-1.1225808563756923,-0.09142604678995145,-0.34020740940967625,-0.8894610958515792,-1.14705628148523,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,139300.0
-1.3237732702121228,-0.9608427006532997,-0.7129572581873986,0.13548426231235208,-0.8866349848328502,-1.1823261822778746,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,146300.0
-1.1580908015774574,-0.9262750157488121,-0.46616637579411435,0.009022957589740177,-0.8855168370534361,-1.1823261822778746,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,145000.0
-1.5493362302743914,-1.4415326017335028,-1.1931720362868175,-0.4921506276491751,-0.9034684186183481,-1.2058566758159333,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,140600.0
-1.585120549204093,-1.471696375646668,-1.4207558673845149,-0.717150985765379,-0.9033073881449946,-1.1843265715136766,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,133300.0
3.0725231258431975,0.9091906268672995,3.0103287822021305,-0.6390980456997134,-0.8041887287702033,-1.0716883667941477,-0.6818890479521461,1.7320508075688774,0.3778259486882863,287500.0
-1.575228756936566,-1.3950200623594018,-0.9530467119613001,-1.2657422584861102,-0.8931886075168489,-1.04916845415335,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,175000.0
-1.2280499242878051,-1.3366229960635136,-0.11866348045424341,-0.5953264743655104,-0.8908125678816842,-1.04916845415335,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,87500.0
-1.2256005522654636,-1.3347528420808972,-0.10368473561993355,-0.8821047946122097,-0.8893113075629854,-1.0264640708110995,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,154200.0
-1.2121771776021217,-1.2554824442370989,-0.11288090126310865,-1.1610803960070792,-0.8844223391959887,-1.0036105156808899,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,175000.0
-1.4451911720825998,-1.3917623747767798,0.5555396750287389,-0.585583300679824,-0.8917156750847364,-1.0264640708110995,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
-1.1423232153940488,-0.625964482669338,5.148958192479981,-0.05516504641481121,-0.8599255988980853,-1.0327017774407545,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,137500.0
1.5557496221749514,2.5410055499086748,0.6607751817729063,4.7078335803745075,-0.6810675656573447,-0.8823318499116044,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.4721289018659542,2.2058106122986256,1.2080571319500153,4.270170884924115,-0.6928827595101935,-0.8645216091487488,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
0.06986146519039013,-0.19293334437193616,0.24622723128208995,1.138140451358572,-0.8191656969793544,-0.8645216091487488,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,432800.0
-0.7288554723477945,-0.8713166196790249,1.310119949343879,-0.6758015746804628,-0.8650524027762956,-0.9737646081812902,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,253100.0
-1.083760269931553,-0.8828995088616804,0.45626128034340896,-0.6833634408245776,-0.8634871644642349,-0.9510755883402433,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,282300.0
-0.25434544659905645,-1.2703230210023762,0.5100931240034876,-0.4997261269654245,-0.8820161089406018,-0.9575578094282031,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,150000.0
-1.2436255447565172,-1.3547815879592393,-1.130923802106092,-0.6144765368242243,-0.8873581824673751,-0.9806347787875426,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,70000.0
-1.1551413738100191,-1.128191318323541,-0.20911060260969266,-0.9312493505644365,-0.8771261076498683,-0.9806347787875426,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,233300.0
-0.7195495152744611,-1.0535058141145437,-0.22910163880179188,-0.5457471717018734,-0.8700468231557899,-0.9343960916654324,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,410000.0
-0.7963804608419305,-0.999934951644762,0.21684890391636819,0.0844416658395774,-0.8674675408922141,-0.9343960916654324,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,328900.0
-1.0246602044057918,-1.0895816877146896,0.06247909481223772,-1.1809196910570532,-0.8717837722477024,-0.9343960916654324,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,380000.0
-0.9030631710093597,-0.7677342200612151,-0.2535050632660299,0.0812242372157593,-0.8520980958748514,-0.892252382572149,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,226300.0
-1.0092892960989508,-0.9817763597490364,-0.4829082943207354,-0.12232811153856134,-0.8629915230240958,-0.892252382572149,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,171300.0
-1.0822910173384503,-0.7659847211742515,-0.42507652386213896,-0.2619393681836613,-0.856610237306346,-0.9392651322644467,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,305800.0
-0.7446749042943548,-0.9093229748096133,1.8332378773159153,-0.14469560262109324,-0.8634733830347945,-0.9392651322644467,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,350000.0
0.5848710103940762,1.2440688448512613,0.5467075301605623,3.0144284883670527,-0.7425014082080518,-0.8592433624975058,-0.6818890479521461,1.7320508075688774,0.3778259486882863,450000.0
2.3048446437186407,1.0775044853027627,1.3350474743413494,2.7969460672847517,-0.7502109506992245,-0.8528967622617205,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
0.4284790748260493,-0.5060936451384188,0.14041016784400012,0.7292482935033653,-0.8292411321844648,-0.8070573891155223,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,175000.0
2.573234061056011,0.13084460481198087,1.0554458022095348,1.195717881674638,-0.7978040808202513,-0.8360870611571654,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,350000.0
1.2806063069469555,0.543485031944083,1.049480947084025,1.814782050754074,-0.7711021342713958,-0.8128715632069354,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,411100.0
0.29389014174352013,-0.22593251303293904,0.07475052402631605,1.0950535682249178,-0.8141296113195206,-0.8128715632069354,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,456900.0
1.750325775905464,0.8681075667975686,1.3242845511754213,2.5235373445116016,-0.748214582987137,-0.7896041023695677,-0.6818890479521461,1.7320508075688774,0.3778259486882863,486400.0
0.7643673210342217,-0.36197113338131465,0.09347129960439449,0.5295192921344103,-0.8188453086109231,-0.7896041023695677,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,287500.0
0.8990292849996485,-0.37669105505093936,1.1848510659972633,0.8982087401609299,-0.8282910512233704,-0.8592433624975058,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
0.6560411517914256,-0.39424637146840164,0.024625544000545875,-0.26899074777117227,-0.818340473953213,-0.7707352044649326,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,362500.0
0.10895588165653947,-0.614502248582335,-0.38260284919654747,-0.38169769660665226,-0.8312610244412497,-0.7707352044649326,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,450000.0
0.3986322814646752,0.12306235114238413,-0.03341220805378584,1.3080643088469976,-0.792173894190451,-0.7978844174720559,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,275000.0
0.09977982392221986,0.15521693413381848,-0.07610995955517838,1.5927188838344721,-0.7903432795864099,-0.7978844174720559,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,444300.0
-0.36259601376083417,-0.36595275153785256,-0.2938190654095917,0.8154523557087506,-0.8287435798349545,-0.8686970362950744,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,213500.0
-0.7195431265120225,-0.9221124149487954,-0.19035378514043091,-0.2614546331744232,-0.8578874410817585,-0.8686970362950744,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,140600.0
-0.3113521552942454,-0.685085479539142,-0.7357634660436716,0.4955393679868175,-0.8454667630430676,-0.8686970362950744,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,259400.0
-0.6673453018844073,-0.6395381809302624,-0.4258589804200819,0.09830054271307608,-0.8430799949292441,-0.8686970362950744,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,167100.0
-1.3607024553738214,-1.26664304058497,-0.536938306549259,-0.6503893418211539,-0.8761468587070721,-0.8717413241810753,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,123200.0
-0.9192964913561227,-1.1015868697321292,-1.1972980734700207,-0.5568778993515037,-0.8659066685730137,-0.8498227776385591,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,138100.0
-0.3059445541370125,-0.5644303838864805,-0.31562995330255467,0.30583832212147655,-0.8447234063947544,-0.9191464181926927,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,176800.0
-0.9224497053208229,-1.0234023677492046,-0.7501384455518436,-0.48816671179199916,-0.8675035623546498,-0.9212428757993105,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,114000.0
-0.42755842751237777,-0.3788025192248611,0.3760175923560878,0.6551217070125283,-0.8359125885038321,-0.9212428757993105,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,121500.0
-0.7693878258080299,-0.9671167656272379,-0.7590710013507538,-0.07247008624461206,-0.8628845185743799,-0.8982035748706254,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,125700.0
0.8632732199272766,0.25385247482986917,0.501039704933551,1.4657001338512365,-0.7974564771039229,-0.8743592203432962,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,181000.0
-1.3423289168268073,-1.3005471224633678,-1.132609078315971,-0.7317309059651195,-0.8750559177895619,-0.8260092742176829,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,125900.0
-1.2161705217547705,-1.033477068236202,-0.720199008467375,-0.4021383660274626,-0.86034454825655,-0.8260092742176829,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,120700.0
-0.2855105238445142,-0.22345908357205935,-0.034583848345321945,0.9423832474715621,-0.8220137744024693,-0.8736332124465401,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,130200.0
-0.9963423140990432,-1.257895546150152,-1.2136005504070362,-0.4863080559909518,-0.8728158258061025,-0.8266703941774417,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,189700.0
0.03350065068155643,0.10387819093361093,0.4742393137935328,0.8636410748146358,-0.7940514772150193,-0.8021930954731923,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,188400.0
-1.3135610809747262,-0.9841894616620896,0.35517504744130374,-0.3222449477235959,-0.8732777046407215,-1.0137218444722156,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,153400.0
-1.143644540415763,-0.8235372018005709,0.6866470809067596,0.1671677543536794,-0.8641299439774744,-0.9901167293232022,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,123700.0
-1.2712680067519866,-1.2609119235414685,-1.115911399503928,-0.9819814136719182,-0.8820942784979812,-0.9664826802441169,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,175000.0
-1.313426070951373,-1.0828853299059669,-0.7353674176232328,-0.47966870116129334,-0.873878376066518,-0.9664826802441169,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,150000.0
-1.4928955514953148,-1.2192255879934741,-1.1852353510479654,-0.498482478707348,-0.8803601788948573,-0.9688330460256196,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162500.0
-1.2825443481794938,-1.045904543088426,-0.778478599098293,-0.19478842143514208,-0.8761752440260444,-1.016395612820939,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,151600.0
-1.3792485766573936,-1.5163387610381527,-1.2445543660920357,-0.7848548333838105,-0.895197703982869,-0.9926184508858658,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,179200.0
-1.5196400284113667,-1.676568728064887,-1.6316604588865262,-1.1550696818925261,-0.9023209158253752,-0.9926184508858658,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,258300.0
-1.358953536549082,-1.309113634254707,-1.441343094290554,-0.7639657840794549,-0.8846171988433983,-0.9697363183873198,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,137500.0
-1.9886117142735515,-1.9914785277183336,-2.0624259574044523,-1.3843796372002377,-0.9168188193046205,-1.0174244357724578,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
-1.5345945412253392,-1.5106679715424778,-0.779168803238576,-1.1324916340403566,-0.8959841052711951,-1.0137218444722156,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,160200.0
-1.4161860754035334,-1.4383955692465336,-0.27452550014770016,-1.0674780657231966,-0.8928670813276514,-1.0137218444722156,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,200000.0
-1.2689718872763394,-0.9775534314011932,0.4853662306704151,-0.9433480334356393,-0.8729915004388935,-1.0137218444722156,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,180000.0
-1.482101496792394,-1.16191441755846,-0.5338887459138777,-0.4962860231967378,-0.8830303005116751,-1.0412683299817935,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,127300.0
-1.1551198752360876,-1.1870710050020399,-0.5340954888903212,-0.15990113394213173,-0.888937947624346,-1.1113744551962743,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,312500.0
-1.6232792732325787,-1.5633339207948644,-1.7964274946220002,-0.7061550750401927,-0.9006052994893212,-1.063917253038762,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,100000.0
-1.5410899046175919,-1.3517652105679225,-0.5549886553934971,-0.6349308394171692,-0.8922992125995195,-1.0651120789628434,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,109600.0
-1.3255379151501043,-0.9443732800967115,0.08195283653667022,-0.2832540754180043,-0.8761001630861115,-1.0651120789628434,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,119500.0
-1.4641280907681744,-1.1389899493844542,-0.2712838954454716,-0.5897489921654643,-0.8855930391317481,-1.088955644362932,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,114300.0
-1.6015779082428268,-1.3827735701506565,-1.3369140936988906,-0.5297130464744183,-0.8936121232560557,-1.0643791925545953,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,115800.0
-1.4198807618051297,-1.2373238523413732,-0.9410180059883178,-0.3580608057186781,-0.8862625350618919,-1.0381396674214534,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,95800.0
-1.5218462189314004,-1.2531899974196983,-1.354753186439175,-0.664001306799322,-0.8900869991275423,-1.0852824560123076,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,105800.0
-1.527351616606474,-1.400690851855077,-1.2621870738711785,-0.8421474818819493,-0.8957098582018158,-1.0852824560123076,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,95800.0
-1.7152975263847918,-1.7221763542215933,-2.085484894903171,-0.987596765794561,-0.9088356580478685,-1.1087762978662188,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,95000.0
-1.5186237280524892,-1.16191441755846,-1.2735850215478153,-0.3542738134590052,-0.8882963813167792,-1.1034370136754972,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,98600.0
-1.5809969493951648,-1.5954885037862985,-1.603391245875161,-1.1485757475656393,-0.8988077428746518,-0.9935804247773832,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,118800.0
-1.2945088589022828,-1.2702023659067234,-1.4733243789305752,-0.49959585443169197,-0.8812769117256436,-0.94589213313607,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,115200.0
-0.7187756133854102,-1.0613483953319667,-0.708390891975236,-0.3978045320854929,-0.8714746483538096,-0.9453701513161762,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,117100.0
-1.4131622498997476,-1.2973497624285724,-1.1573304076179518,-0.3538951142330378,-0.8856710899112541,-0.9929905283975915,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,125000.0
-1.2513458377936852,-1.27502856973283,-1.39744392407735,-0.27474697600587494,-0.8831578889472622,-0.9671776171427551,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,116000.0
-1.1628835111354807,-1.0488002653840898,-0.9629379807964469,0.020638420248608853,-0.8727774559483964,-0.9691824519025095,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,134400.0
-1.356543884957986,-1.167585207054135,-0.6524666987256115,-0.19097870722191107,-0.8816445660687212,-1.0167935005312154,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,122900.0
-1.566407039178631,-1.565204074777481,-1.2766683795511196,-0.8181121994082577,-0.8986516828757669,-1.0145119120574002,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,103600.0
-1.6041730727273376,-1.5585680445165844,-1.1936805194817832,-0.6449633393114946,-0.8983483620383573,-1.0167935005312154,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,131300.0
-0.807139933707895,-0.6203540207214892,-0.5807292226400923,0.5800589760351005,-0.8557603758729354,-0.9908562104750913,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,128600.0
-1.3045042862575968,-1.188036245767261,-1.4382104029501932,-0.29989411940700667,-0.8791503474805107,-0.9637438617982554,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,96500.0
-0.8330475998106596,-0.8438675854180443,-0.8410492334606627,0.10627594841194733,-0.8589803536428631,-0.9215543155617929,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,123400.0
0.4456500560495841,-0.017078542458182078,0.5006451886776184,1.0820096520857008,-0.8151488919185538,-0.897735491543864,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,193000.0
-0.4132231971255426,-1.1087658479234626,-1.1012635636795107,-0.2955542262774215,-0.8701073023828511,-0.897735491543864,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,181300.0
-0.8997292259189439,-0.9733908306011765,-0.9255863925769396,-0.01344451008844697,-0.8653034864552928,-0.91670025566682,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,115200.0
-1.1134308291078765,-1.1585360748801854,-0.8442786725590768,-0.8063376830744826,-0.8725343222969763,-0.8890270176243682,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,113900.0
-0.852222890034158,-0.9419601781836583,-0.9529834865890698,-0.11126403495270126,-0.8636726345020845,-0.9123817360560404,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,108600.0
-0.22034924618889176,-0.17471442492838413,-0.6577933657629816,1.1619288219369333,-0.8259105047848507,-0.9068468251677663,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,138800.0
-0.5333760482360448,-0.7629683437829348,-0.5573663718859276,0.08648967125360867,-0.8524167893459244,-0.8837637190016074,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,158800.0
-1.2787660598328854,-1.1578121443062694,-0.8093768017922472,-0.6062905743557153,-0.881227035603194,-1.0106120480527487,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,100000.0
-1.4467112786306249,-1.4107655523420741,-1.5108522253712136,-0.7842867845448596,-0.8920338580843983,-1.0106120480527487,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,103000.0
-1.0047960330370758,-0.7518680749828901,-0.3902064095178747,-0.09473911552839244,-0.8615354468085102,-0.987204028316683,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,108900.0
-1.6425229466559885,-1.658651446360467,-1.9166986614975843,-0.9508674852664458,-0.9016074549016586,-0.9820780370707023,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,108300.0
-1.039918673577899,-0.7585041052437865,-0.6802810717031413,0.05288996112888679,-0.8594904741232084,-0.9637438617982554,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,94500.0
