income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-1.1964479751796335,-0.7641748947394615,-0.4515307292515532,-0.10679083969557548,-0.8785983934957755,-1.1321034490732866,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,138200.0
-1.0562346311210709,-0.6759156922695396,-0.6300325939413309,0.5075123227149994,-0.8743140235828261,-1.1315353986026397,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,153000.0
-1.2874250126602682,-1.0936839609668798,-0.6531411740709999,-0.48970120105561876,-0.8879434083738318,-1.115585704076312,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,159200.0
-1.326063339563143,-1.0784814189146446,-0.18057863666068277,-0.5365720468551377,-0.8869702657138023,-1.1260469396568484,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,145800.0
-1.3536713961599356,-1.1600442635758437,-0.8655566396055703,-0.7789486402556246,-0.8919950243426467,-1.1586862055968172,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,147500.0
-1.1547065090180124,-0.9841894616620896,-0.78325626727165,-0.4208400486026311,-0.8930894801832505,-1.1807852477616894,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,170800.0
-1.2800416368729126,-1.1042412818364877,-0.8421805384296706,-0.38010715985758964,-0.8916167916717517,-1.1472237477555383,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,144200.0
1.9367174434422638,0.7082395650577918,1.4285169150052437,-0.8503697994761511,-0.8354921238539501,-1.1399249645301284,-0.6818890479521461,1.7320508075688774,0.3778259486882863,166700.0
-0.6781305391531968,-0.46869056548609384,-0.19577265697202828,0.13675972130540984,-0.8733993119247598,-1.1830174328218444,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,166300.0
-1.0948392260631339,-0.7533159361307221,-0.25207551050853255,-0.21214344956277098,-0.8845658153823754,-1.1719469910707248,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,156500.0
-0.4448530761138396,-0.1844874876762497,0.20137021036690197,-0.5980228128543975,-0.8706165259349977,-1.2136863676658551,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,150000.0
-1.0285133966706996,-0.7195325093479769,0.13540054695589696,-0.5371991727733397,-0.8842028779414062,-1.2167292161601349,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,148600.0
-1.3151582251800877,-1.017972888444835,-0.4427130643292546,-0.32331136474391986,-0.8891296056762289,-1.1791071557926145,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,111800.0
-1.595404537813857,-0.8686622075746664,-0.09051522053774702,-0.5310051682334187,-0.8822911615533808,-1.1586862055968172,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,156800.0
0.8508560821538041,2.5410055499086748,3.957592804190523,4.7078335803745075,-0.7616396632746049,-1.1375814080188564,-0.6818890479521461,1.7320508075688774,0.3778259486882863,112500.0
-1.6253595691568936,-1.6467065918908534,-1.3523307237609379,-1.0197180341411065,-0.9074919803002861,-1.14705628148523,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,137500.0
-1.167632351682553,-1.0291938123405322,-0.6690823958806116,0.04623848792399763,-0.8876373269534298,-1.1586862055968172,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,109100.0
-1.058719447458723,-0.9450972106706274,-0.05384512956210313,-0.45319611046927605,-0.8828569366064519,-1.1375814080188564,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,153100.0
-1.4155220028295585,-1.320455213246057,-0.9010783338981216,-0.6026974760997377,-0.8962683358368184,-1.14705628148523,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,157100.0
-1.2638773931193068,-0.7728017340786268,-0.18479457960952667,-0.5351405637809814,-0.8796859070604826,-1.1692087576115566,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,131900.0
-1.0663369248589438,-0.6215002441301894,0.09960804591855958,0.20081442318242063,-0.8796507127257891,-1.211923278099328,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,127900.0
-1.3377954831881127,-1.1936467077151098,-0.9265133697363813,-0.38933227300215284,-0.895535250470023,-1.1999761381356402,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,143800.0
-1.1093794524431448,-0.603884600164901,0.1380605636411603,0.3894914663407462,-0.8746652667361626,-1.1772029103330512,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,148400.0
-1.6340284110283625,-1.5691253653861923,-1.2645216811571995,-0.8041684939081422,-0.9048230441353416,-1.14705628148523,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,115600.0
-1.3037882160306271,-1.1223998737322134,-0.3884919322362646,-0.3400120006090773,-0.8915674306016272,-1.1772029103330512,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,152500.0
-1.2488438636967063,-1.1317506436452944,-0.9517962474298253,-0.40842780277232726,-0.8939154042989496,-1.2058566758159333,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,135200.0
-1.1888891642424575,-0.6717530914695229,-0.2990027649058498,0.22797624646569845,-0.8775760805549927,-1.1843265715136766,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,129700.0
-1.2433450256258514,-0.8708339992964143,-0.33560005986144875,-0.0326824307675853,-0.8882955270115435,-1.2320074162649897,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,144800.0
-1.2426471025544525,-1.243658244863138,-0.4854478720378483,-1.1033333084377794,-0.890141867731899,-1.0939768767190934,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162500.0
-0.9410758726320069,-1.8025326479262658,-1.854247305297916,-1.5054467501481716,-0.910658095590074,-1.07892953690921,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,275000.0
1.9542023844264131,0.17868435023826107,4.9395242791511,1.6233601956059371,-0.8299381603428575,-1.0558721634697341,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
-0.9988103058938915,-0.771172890287316,-0.5335104533720421,-0.4575678143338424,-0.8672429888276464,-1.0408176238946623,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
-1.0302658097107043,-0.8671540188790081,-0.24749811427119678,-0.4582615913158145,-0.8669745349975505,-0.9963055366662558,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,190000.0
-1.3986973964407794,-1.4942588785337156,0.3711539567381969,-1.1025456140477674,-0.8960384480153766,-1.0264640708110995,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,112500.0
-1.4248082566960727,-1.4113688278203373,-0.169999530938588,-0.9840960701497194,-0.891488150907403,-1.0094408158349453,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,275000.0
-1.621870124691831,-1.4986024619772116,-0.4075827908244995,-0.6664083190795702,-0.8964634025560096,-1.0327017774407545,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,112500.0
-0.711152963162518,-1.0753443864276753,1.1475652591106158,-1.3287956796096634,-0.8747397132036128,-0.9806347787875426,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,141700.0
-1.0465147482272221,-1.303322189663379,0.6599806780957447,-1.0572425830437526,-0.8847044140154529,-0.9737646081812902,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,300000.0
-0.9283860833252505,-0.8242008048266606,0.8203012422233227,-0.4606307336734657,-0.860729862861454,-0.9510755883402433,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,230600.0
-1.1046868704758137,-1.1928021220455411,-1.483261497744253,-0.3331454262438383,-0.8780444700484954,-0.9510755883402433,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,237500.0
-0.8771830653687939,-0.9264559983922912,-0.2963653979105702,-0.23139348861714001,-0.8635021580123512,-0.928261848649409,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,445000.0
-0.8528378843587995,-0.8991879467747895,-0.8737954260533088,-0.6939973150897388,-0.8621807484401192,-0.928261848649409,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,166700.0
-0.962411145000074,-1.2682718843762808,-0.46907908187721425,-0.8320256089702956,-0.8803871889872424,-0.9343960916654324,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,412500.0
-0.7674523028057626,-1.1445400837844768,0.4241030794803068,-0.6234653416517838,-0.8744298602455827,-0.9343960916654324,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,325000.0
-1.2228752995473693,-1.3305902412808805,-0.002949449804682988,-0.9514703744341857,-0.8862657804434613,-0.9806347787875426,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
-1.1059287804135185,-1.1942499831933733,-0.8579731992771702,-1.0245805322025263,-0.8784672287514543,-0.9575578094282031,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,475000.0
-0.6428748244475929,-0.5916984355039822,0.7793998602276951,-0.5786940043610272,-0.8478121320210231,-0.9343960916654324,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
-1.0870168566711749,-1.0697339244798265,0.007764834152423342,-0.6517526590346362,-0.8708281597874362,-0.9343960916654324,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,360000.0
-0.4516715754762686,-0.150402423154373,0.0692312344629087,0.6556624895072098,-0.8239088991072093,-0.9157768117374245,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,291500.0
0.9658990826182696,0.47706440178729287,0.6487947878341842,0.9000507331960348,-0.7922049336065298,-0.9111627584750173,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,337000.0
-1.0174944435994693,-1.091150203958174,-0.24475010569422065,-0.3364507130880809,-0.8703693693113024,-0.9157768117374245,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,250000.0
-1.1815099764050623,-1.254818841211009,-0.3092283961988705,-0.5090557610963545,-0.8815782711537993,-0.9627109323983222,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,214300.0
-1.3606020747415435,-1.4564938335944329,-0.7508472967725911,-0.9738105991724479,-0.8921888322774154,-0.9861062034496411,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,193800.0
-1.1267385664734082,-1.028590536862269,0.5746928875417602,-0.5244763935777425,-0.8710867016782968,-0.9627109323983222,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
-1.0926817410780025,-1.1788061309498326,-0.608861354597126,-1.1003718804907152,-0.879728252567608,-0.9861062034496411,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,250000.0
0.8028913643606224,0.5325657457875169,0.21294715673435582,2.0854217247869506,-0.7750372642761293,-0.8300179234058722,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,479000.0
0.31751273261394175,0.20016095726443459,-0.38995318461381884,1.651402115890363,-0.794031460761923,-0.8360870611571654,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
0.7229083002912975,-0.2246656345285861,0.39679081251546416,1.0967077264439429,-0.81096127077278,-0.7896041023695677,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,474300.0
1.5687743882083365,2.030559085863135,1.885217860023326,4.041345664625641,-0.7021089536993166,-0.8645216091487488,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
-0.1648652149291366,-0.50705888590364,-0.6659998282088513,0.727987982479346,-0.8303346480835844,-0.8176979081673225,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
0.7872921907204694,-0.14804964878914595,0.716587644004809,-0.25747829130176664,-0.8038981933337448,-0.7707352044649326,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500000.0
1.1044803701505672,0.13313705162938144,0.2743796783977796,1.5638892691600346,-0.7910564169776028,-0.7942317689105108,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
0.4535194094332165,-0.25253696162435074,-0.15525889416107688,0.8553702837195104,-0.816640055174005,-0.8215098401150253,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,322600.0
0.6025072772294988,0.15775069114252435,0.3413137714681386,1.2883340791741018,-0.7939015186060103,-0.8215098401150253,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,295200.0
-0.037366283258249366,-0.432976657172906,-0.19006961385311133,0.7313053876988194,-0.8266401967524305,-0.8215098401150253,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,338100.0
1.6162513899355013,1.176321008642292,1.6216674426934283,2.490398132645656,-0.7217201318465875,-0.7505822695357446,-0.6818890479521461,1.7320508075688774,0.3778259486882863,474100.0
0.3611510163992702,0.2650733987255668,1.0074372905143147,1.7361580322556496,-0.7802224659607953,-0.7742412031879751,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,351000.0
0.6186756782135941,0.3728787266912198,0.2131178373440208,1.8769190197507866,-0.7739219839312826,-0.7742412031879751,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,334100.0
0.027298798891525353,-0.09502173424980134,0.18844756941012553,1.2659832508575124,-0.8112292841485298,-0.8451150198883479,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,195800.0
-0.9830834553586468,-0.7272544354697472,-0.3509471028710539,-0.22790188175372153,-0.8479897389797253,-0.8717413241810753,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,139700.0
-1.143268081159969,-1.1658357081671713,-0.7792314562238303,-0.5850379737944311,-0.8691771383856047,-0.8480189442668906,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,150700.0
-0.013273886519580745,-0.4315891235729004,0.4939787285470419,0.6863068308724827,-0.829735905685403,-0.8480189442668906,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,151600.0
-0.6438923073540631,-0.8926122440617196,-0.7384048673453644,0.08391451651703088,-0.8523784878603355,-0.8242856859951069,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,139400.0
-0.8137958383445996,-0.8068867986005038,-0.5739721934349385,-0.07398336835157764,-0.849895622111987,-0.8480189442668906,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,169400.0
-0.746492543009013,-0.7289436068088845,-0.6033571430112715,-0.30793466137274433,-0.8504461034656505,-0.8954511576176007,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,161500.0
-1.1731163720603028,-1.244744140724012,-1.1280407189710584,-0.7353346077994242,-0.8767594924759861,-0.8974401042613865,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,183900.0
-1.0609964132348448,-1.0708801478885268,-1.1942453624045146,-0.3150738991806794,-0.8696277842482137,-0.9191464181926927,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,168800.0
-0.9224633779379717,-1.159923608480191,-1.1879640229054194,-0.32362189810921305,-0.8726042704487631,-0.8982035748706254,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,118200.0
-1.1089438397959088,-1.1528652853845103,-1.437912784238107,-0.20112784647783438,-0.8686533913719826,-0.8498227776385591,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,124000.0
-1.0943930773636712,-0.9493804665662968,-1.043100568424588,-0.15320118723631845,-0.8577537490179564,-0.8498227776385591,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,123300.0
-1.1420168571641498,-1.0908485662190424,-0.9149454511982619,-0.33613260573826836,-0.8653314725045238,-0.8498227776385591,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,125400.0
-1.1362262001083805,-1.0066313094534847,-0.534622515769251,-0.4411262087392466,-0.8588657681702184,-0.8260092742176829,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,143800.0
-0.1595694346000362,-0.26387854061570104,0.2249659212118897,0.5869422131662817,-0.8148679859898474,-0.8021930954731923,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,140900.0
-0.5456580717283226,-0.818409360235333,-0.9572092017850405,0.09929273468511036,-0.8529784324033406,-0.8736332124465401,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,134100.0
-0.42825836559050834,-0.7754561461829853,-0.4218084802475492,0.26322405562182977,-0.8509125756634991,-0.8743592203432962,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,136600.0
-1.2974012135835606,-1.4820123863249708,-1.4690824235830842,-0.6468295690970614,-0.8875161770808486,-0.8736332124465401,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,125000.0
-1.5497949014987147,-1.5217079127946962,-0.4660964192682966,-0.8486217238490861,-0.8939555253830318,-0.9627109323983222,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,121900.0
-1.3533948798284456,-1.2270681692108971,-0.9667451060821617,-0.6136221913704422,-0.8789207437155928,-0.9428246200336313,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,170300.0
-1.2997581871216821,-0.9934799040273447,0.8529334921621335,-0.5923968571534276,-0.8717159919496229,-0.9901167293232022,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,128100.0
-1.3358992500271796,-1.13675783011488,-0.45513105829070005,-0.38454854437973396,-0.8783229867716307,-0.9926184508858658,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,136400.0
-1.2809060460401565,-1.035347222218818,-0.4039035547397121,-0.40392279678022047,-0.8738146587945023,-0.9926184508858658,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,135200.0
-0.7312617971361638,-0.8150310175570582,-0.3889135558303393,0.3258699963782422,-0.8597162926067816,-0.94589213313607,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,111400.0
-1.272098912294359,-1.1731353414541574,-0.9234486197085486,-0.5635157393842583,-0.8782412634480206,-0.9688330460256196,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
-0.9972028864888637,-1.0157407691752605,-0.812536218120764,-0.5135062343999222,-0.8690669960598412,-0.9450408172640035,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,156600.0
-1.5186467965012498,-1.4975165661163374,-1.77808962265076,-1.1445418434106356,-0.8920443620689004,-0.94589213313607,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,127100.0
-1.2983169515141353,-1.1769963045150424,-1.4335701492923212,-0.23081786579366959,-0.8785600721608083,-0.9697363183873198,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,116800.0
-1.1293719235793331,-1.0340200161666386,-0.5541376482724985,-0.9400912200923206,-0.8739205224015362,-0.9935804247773832,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,141300.0
-1.4613590278583015,-1.1242097001670033,-0.20004166888040814,-0.07782337850288575,-0.8796961240973147,-1.0174244357724578,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,38800.0
-1.79456307490541,-1.7838914356479296,-1.9861274550326267,-1.2715742265660062,-0.9078641974496017,-1.016395612820939,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,350000.0
-1.4981305659278297,-1.3488091607244326,-0.8884316024870985,-0.703016415855376,-0.8921816717397302,-1.0651120789628434,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,123100.0
-1.6292006554935754,-1.500713926151133,-1.4517751868983588,-0.6490048174510176,-0.8982218326570648,-1.0651120789628434,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,96200.0
-1.6535010016539966,-1.5452356564469654,-1.5703592873502785,-1.078213431380917,-0.9011972331955065,-1.0881583613638037,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,90300.0
-1.2493485498319512,-0.8602766784268063,-0.20911862704866663,0.12288721125977632,-0.8772480614901325,-1.111924909315217,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,107500.0
-1.5195464548455815,-1.1678265172454403,-0.7315147738688518,-0.6150915443671952,-0.8833695302318528,-1.0405902255824144,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,116100.0
-1.5152832353445829,-1.4287431615943205,-1.5129423166074578,-0.5839639827895879,-0.8941189709422719,-1.0405902255824144,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,114100.0
-1.4066317918488136,-1.1684901202715299,-0.7816468860752493,-0.3897761084949864,-0.8851104263428987,-1.0643791925545953,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,108200.0
-1.4883520136743935,-1.304770050811211,-1.2530405861853233,-0.7106267555004144,-0.8920532750001411,-1.0852824560123076,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,105000.0
-1.4716339131749254,-1.259524389941463,-1.3280347135071935,-0.6178242379817749,-0.8919044359656686,-1.1087762978662188,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,108200.0
-1.2793680842345143,-0.9783376895229355,-0.6444561208205012,-0.31651447103625896,-0.8795693149003425,-1.0803921632890772,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,107900.0
-1.3257478793575832,-1.1342844006540005,-1.0219741737325425,-0.5274211587588642,-0.8837872812055214,-1.0617328249635969,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,103400.0
-1.4298060010788773,-1.192560811854236,-1.1636773915611403,-0.3052337784931453,-0.8860654311481773,-1.0572232200348375,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,95000.0
-1.50833144009954,-1.3950200623594018,-1.0729060394294585,-0.8147569242661874,-0.8927296212643241,-1.0339566738284571,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,100000.0
-1.262797532917313,-1.0031323116795576,0.0739422362374299,-0.11406943881866684,-0.8745135107639074,-1.0174244357724578,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,156300.0
-1.569712407785576,-1.5892144388123604,-1.7293560127774874,-0.8970558400533981,-0.8985850736904041,-0.9929905283975915,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,143800.0
-1.1875645602533722,-1.137662743332275,-1.1530240730374284,-0.21143452461176016,-0.8768447303100968,-0.9691824519025095,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,122300.0
-1.4970427197694234,-1.5422192790556488,-1.6933594372578504,-1.094945877981056,-0.8953042935929542,-0.9697363183873198,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,103800.0
-1.2017971972297774,-1.1942499831933733,-1.6213727362966375,-0.16927469718327393,-0.8777601560133731,-0.9453701513161762,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,123200.0
-0.7417329664139767,-0.8486937892441508,-0.649709954872086,-0.08075602530877625,-0.8658196435769139,-0.9929905283975915,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,123200.0
-1.2502071381368973,-0.8812103375225431,-0.2508480440952802,0.02675517014643253,-0.8694483236421446,-1.0145119120574002,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,114100.0
-1.621880489194544,-1.6572639127604614,-1.449482620444901,-1.1250479220547436,-0.9015960231949268,-0.9929905283975915,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,142500.0
-1.2096338970119056,-0.8868811270182181,0.8124561087092979,0.09082199039867446,-0.8696521632533042,-1.0167935005312154,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,126600.0
-1.2334786966263727,-0.9895586134186332,-0.9056647044367205,-0.032930857459819905,-0.8740742923476998,-1.0145119120574002,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,96100.0
-1.146206730680564,-1.0865049827755464,-1.4327688359557897,-0.028592479127138446,-0.8745338719621802,-0.9671776171427551,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,128000.0
-1.2265256511526956,-1.126924439819188,-0.9496287651240312,-0.08136800325793947,-0.8746047038883501,-0.9434800403960613,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,120000.0
-1.2551040120643078,-1.3371056164461244,-1.4372596449597292,-0.49982155917036847,-0.8874301464037013,-0.987204028316683,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,114800.0
-1.1910491288623772,-1.0953731323060172,-0.8797312532647098,-0.19053790132288514,-0.8749091163742163,-0.9637438617982554,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,101100.0
-1.5171963135696485,-1.5238797045164443,-1.5289740256497284,-0.715552875031797,-0.8968663866205914,-1.0106120480527487,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,98300.0
-1.3157153367131385,-1.0538074518536753,-1.0148353857011774,-0.17260119118417078,-0.8748952005940924,-0.987204028316683,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,103400.0
0.02951370367001799,-0.24759010270259166,-0.49072426412227205,0.8613325243331397,-0.8297249460597385,-0.9220478818939705,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,189700.0
-0.11461458169039322,-0.7888488618004309,-0.7675507987277752,0.05789636489617433,-0.856294421120769,-0.9215543155617929,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,165800.0
-0.8896501956685755,-0.9625921995402632,-1.2051057359396553,-0.03383670600833338,-0.8627792678193773,-0.8960395853785084,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,121500.0
-0.6089652498133991,-0.8854332658703863,-0.912484338732712,0.05722228027395257,-0.8588966663805576,-0.8960395853785084,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,133300.0
-0.5679151156546804,-0.5711870692430295,-0.6962906009868298,0.2983734029792094,-0.8430441726499073,-0.8931292492753354,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,126500.0
-0.5016262751404833,-0.3418217324073203,-0.3094204049288002,0.35580238319869656,-0.834331921676328,-0.9123817360560404,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,104300.0
-0.6549351832659495,-0.5245538747732759,-0.5758543603085249,0.4387072177474552,-0.8378822208452317,-0.8656254656251806,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,149000.0
-0.8457846932188872,-1.2825695132111212,-0.8248694327315946,-0.7413044223975724,-0.8773168978710005,-0.8695317499243218,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,166700.0
-0.0737900439406896,-0.7506011964785372,-0.2841056047933046,-0.24841980581662917,-0.8497254112505517,-0.8739141190085521,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,312500.0
-0.7413915673268778,-1.2104780935586563,-1.2869571452011765,-0.5982091328735734,-0.8735777476655757,-0.8739141190085521,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,106300.0
0.3640274414096651,0.1415829083250679,-0.25952012148736286,1.0858557214246247,-0.8032870830949773,-0.8743592203432962,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187800.0
-1.0555287629818535,-1.229963891506561,-1.03957077310456,-0.69639372379166,-0.872898652484837,-0.8505148249367697,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,167900.0
-1.2648415061923042,-1.3795158825680347,-1.6232723442106118,-0.8240698956311749,-0.8808931430626856,-0.8505148249367697,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,118800.0
-1.1917020208880635,-1.4129373440638218,-1.2176525390190838,-1.007298214326283,-0.8826797295008173,-0.8505148249367697,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,87500.0
-0.29881396540557603,-0.12235011341512922,-0.20579200524130933,1.2303006949899706,-0.8269052881372291,-0.9356818793379662,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,96600.0
-1.0300794714312065,-1.1920781914716252,-1.3760695607384144,-0.22172908437045477,-0.8775763150710477,-0.9356818793379662,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,106600.0
-0.7832220262562505,-0.8465823250702293,-1.0729469461135206,0.28467357978061664,-0.8612108192865915,-0.9356818793379662,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,112200.0
-0.5931908216466745,-0.21513388197202582,-0.11155221908968922,0.9004506395786562,-0.8376232052529305,-0.9820780370707023,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,93100.0
-1.375273371548184,-1.445936512724825,-1.6151380611468662,-0.6255254654410458,-0.8921788163083196,-0.9820780370707023,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,110000.0
-1.3272268377488612,-1.1128077936278267,-0.8854323878551997,-0.4481972806865079,-0.8792080753080702,-1.0051473272455722,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,92200.0
-1.323210638034005,-1.2232072061500119,-1.3139084221138613,-0.4488547025427869,-0.8821661955706938,-0.9755372515720059,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,107300.0
-0.7514282002116152,-1.0128450468795966,-1.3422114665079106,0.0032939956993071734,-0.8708722080262341,-0.952749351784312,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,119400.0
